round,player_hand,dealer_hand,actions,reward
8806,"10,5,10","8,2,2,2,10",2,-1
8807,"2,3","8,2,5,4",0,-1
8808,"6,3,9","6,11",2,1
8809,"8,9,5","10,7","3,2",-1
8809,"8,10","10,7","3,2",1
8810,"4,10,10","10,10",2,-1
8811,"11,7,7","8,5,10","1,0",1
8812,"10,2,2","7,3,10",2,-1
8813,"7,10,7","10,6,8",2,-1
8814,"2,6,3","10,10","1,0",-1
8815,"3,10,7","10,9","3,2",1
8815,"3,11","10,9","3,2",-1
8816,"5,7","3,10,10",0,1
8817,"9,5","5,10,6",0,-1
8818,"10,9,10","11,3,9,10",1,-1
8819,"10,7,5","10,8",2,-1
8820,"9,4,5","8,9",2,1
8821,"10,8,2,9","10,8","1,1",-1
8822,"2,11,6","10,10",2,-1
8823,"2,9,2","10,4,10",2,1
8824,"10,11,6,2,10","7,11","1,1,1",-1
8825,"6,5,5","10,7",2,-1
8826,"10,2,2","9,2,6",2,-1
8827,"10,6,3,9","7,9,10","1,1",-1
8828,"8,10,7","3,8,4,9",1,-1
8829,"4,10","11,10",,-1
8830,"9,10","10,11",,-1
8831,"6,10","3,10,10",0,1
8832,"9,2","3,4,10",0,-1
8833,"6,7","2,7,5,3",0,-1
8834,"8,10,3","9,10",1,1
8835,"10,11,10","10,10",1,1
8836,"2,7,10","10,7",2,1
8837,"5,10,10","10,5,10",2,-1
8838,"7,6","3,10,5",0,-1
8839,"11,10,10","8,5,11,9",1,1
8840,"6,2,6","10,5,10","3,2",1
8840,"6,6","10,5,10","3,2",1
8841,"10,11","11,2,3,4",0,1
8842,"10,3,11","10,3,2,11,10",2,1
8843,"11,10","10,8",0,1
8844,"10,11","5,8,7",3,1
8844,"10,11","5,8,7",3,1
8845,"4,8,4","9,10",2,-1
8846,"6,8","4,10,10",0,1
8847,"10,2","4,4,4,8",0,-1
8848,"6,10,6","2,10,3,7",1,-1
8849,"2,10,10","8,9",2,-1
8850,"10,10","8,10",0,1
8851,"4,3,10","3,6,5,4",2,-1
8852,"7,10,5","9,7,5",1,-1
8853,"6,10,10","10,10",2,-1
8854,"3,4,4","3,10,7",2,-1
8855,"2,8,8","3,9,5",2,1
8856,"3,11,3","7,4,10",2,-1
8857,"3,6,4","5,10,10",2,1
8858,"3,4,10","7,9,10",2,1
8859,"10,10","6,6,3,10",0,1
8860,"11,5,3","10,7",2,1
8861,"10,10","7,11",0,1
8862,"7,10,5","10,2,10",2,-1
8863,"9,10","10,3,2,8",0,1
8864,"11,4,10,10","6,6,2,10","1,1",-1
8865,"10,10","8,2,2,10",0,1
8866,"6,2,6","4,10,8",2,1
8867,"11,5,6","5,10,10","1,0",1
8868,"9,10","4,3,8,10","3,3,0",1
8868,"9,10","4,3,8,10","3,3,0",1
8868,"9,10","4,3,8,10","3,3,0",1
8869,"10,10","7,7,4",0,1
8870,"11,4,10","10,5,4",2,-1
8871,"10,9","10,5,5",0,-1
8872,"8,2,9","8,10",2,1
8873,"3,5,9","2,4,7,9","3,2",1
8873,"3,4","2,4,7,9","3,2",1
8874,"10,9","2,7,7,5",0,-1
8875,"4,11,7","5,2,10","3,1,0",-1
8875,"4,10","5,2,10","3,1,0",-1
8876,"10,11","11,5,2",0,1
8877,"5,10,10","10,6,6",2,-1
8878,"10,8,10","6,11",1,-1
8879,"10,10","10,11",,-1
8880,"11,10","10,2,5",0,1
8881,"7,9,10","6,10,6",1,-1
8882,"9,10,9","8,7,10",1,-1
8883,"11,6,4","3,10,10",1,1
8884,"10,2,11","8,8,7",2,1
8885,"11,7,6","2,10,10","3,1,0",1
8885,"11,10","2,10,10","3,1,0",1
8886,"11,4,2,10,10","4,9,10","1,1,1",-1
8887,"10,7,9","4,10,10","3,1",-1
8887,"10,4","4,10,10","3,1",1
8888,"4,2","2,10,10",0,1
8889,"10,8,10","8,10",2,-1
8890,"10,4,6","10,6,5",2,-1
8891,"10,4,10","10,7",2,-1
8892,"5,10,11","7,3,10",2,-1
8893,"11,4","4,6,8",0,-1
8894,"10,5,5","10,10",2,0
8895,"10,9,8","7,2,10",1,-1
8896,"11,10","3,5,2,9",0,1
8897,"3,9","2,11,8",0,-1
8898,"10,11","6,3,9",0,1
8899,"4,2,2","4,5,10",2,-1
8900,"9,2,3","5,8,11,6",2,-1
8901,"4,3,5","11,2,8",2,-1
8902,"7,11,2","10,9",2,1
8903,"2,11","3,4,10",0,-1
8904,"10,7,5","10,2,11,10",2,-1
8905,"9,2,10","3,5,3,11,7",2,1
8906,"4,5,8","6,2,6,10",2,1
8907,"2,6,10","4,7,10",2,-1
8908,"10,10","10,10",0,0
8909,"5,8","4,10,9",0,1
8910,"9,9,8","2,4,2,10",1,-1
8911,"10,9,9","10,10",2,-1
8912,"2,11,10","11,11,10,10",2,1
8913,"5,10","6,5,10",0,-1
8914,"9,10,10","7,10",1,-1
8915,"8,7,10","9,4,10",2,-1
8916,"10,10","9,10",0,1
8917,"6,3,11","10,7",2,1
8918,"3,10,5","9,8",2,1
8919,"10,6,2","8,7,5",2,-1
8920,"8,8","11,10",,-1
8921,"3,4,6","10,7",2,-1
8922,"10,5","3,6,10",0,-1
8923,"10,9,10","7,5,10",1,-1
8924,"10,10","10,3,10",0,1
8925,"8,10,3","10,3,7",2,1
8926,"11,7,3","3,8,2,7",1,1
8927,"2,10,9","10,10",2,1
8928,"2,5,6","10,10",2,-1
8929,"6,2,10","10,6,4",2,-1
8930,"2,10,11","10,7",2,-1
8931,"3,10,10","6,7,10",2,-1
8932,"6,7","11,10",,-1
8933,"6,10,3,2","4,11,9,3","1,1",1
8934,"10,10","3,10,11,5",0,1
8935,"7,3,10","9,11",2,0
8936,"4,10","2,2,4,7,8",0,1
8937,"2,3","9,6,9",0,1
8938,"6,10,10","5,10,3",1,-1
8939,"10,10","2,3,5,10",0,0
8940,"11,2","2,5,4,5,6",0,1
8941,"10,10","10,10",0,0
8942,"4,8,3","10,10",2,-1
8943,"8,10,4","2,5,5,2,10","3,1",-1
8943,"8,10","2,5,5,2,10","3,1",1
8944,"6,11","10,11",,-1
8945,"3,8,8","10,10",2,-1
8946,"4,7,5","4,11,10,9",2,1
8947,"7,10,10","11,2,8",2,-1
8948,"10,7,8","4,7,5,11",1,-1
8949,"10,4","10,11",,-1
8950,"6,8,10","11,9",2,-1
8951,"2,3","3,6,10",0,-1
8952,"9,7,4","9,10",2,1
8953,"5,11,9","9,6,8",2,1
8954,"7,10,5","3,10,10",1,-1
8955,"7,6,11","9,4,10",2,1
8956,"8,4,4","8,7,10",2,1
8957,"10,9","10,10",0,-1
8958,"3,10,5","8,5,6",2,-1
8959,"10,4,9","11,11,8",2,-1
8960,"3,11","3,10,6",0,-1
8961,"8,5,10","8,4,9",2,-1
8962,"3,9,2","10,9",2,-1
8963,"2,10","3,10,9",0,1
8964,"8,10,10","7,7,8",1,-1
8965,"2,5","8,10",0,-1
8966,"8,6,7","10,2,10",2,1
8967,"10,10","9,10",0,1
8968,"10,4,10","9,7,10",2,-1
8969,"10,10","5,10,11,6",0,1
8970,"5,3,10","2,11,10,8",2,-1
8971,"11,10","6,6,4,10",0,1
8972,"5,3,7","9,6,2",2,-1
8973,"7,11,8","8,5,3,9","1,0",1
8974,"2,9","10,11",,-1
8975,"9,3,10","10,10",2,-1
8976,"10,3","10,11",,-1
8977,"10,10","6,4,10",0,0
8978,"9,7,6","7,3,10",1,-1
8979,"10,4","3,8,10",0,-1
8980,"5,11,5","7,10",1,1
8981,"9,4,6","10,6,8",2,1
8982,"7,2,9","10,10",2,-1
8983,"11,7,4","2,7,3,10","1,0",1
8984,"9,10","10,2,4,3",0,0
8985,"5,6,10","10,8",2,1
8986,"10,10","11,5,7,11,5",0,1
8987,"7,2,4","6,10,2",2,-1
8988,"11,7,8,11,2","4,4,5,2,10","1,1,1,0",1
8989,"10,2,10","9,6,11,9",2,-1
8990,"10,2,8","4,2,5,10",2,-1
8991,"9,10","4,10,2,9",0,1
8992,"4,6,10","2,10,7",2,1
8993,"10,10","8,3,11,10",0,1
8994,"2,2","11,10",,-1
8995,"9,9,6","5,7,8",1,-1
8996,"10,10","10,10",0,0
8997,"7,10,8","4,6,4,10",1,-1
8998,"4,3","2,10,10",0,1
8999,"7,9,8","10,9",2,-1
9000,"11,10","10,8",0,1
9001,"10,5,3,10","5,7,10","1,1",-1
9002,"3,10","10,11",,-1
9003,"10,10","3,3,5,11,10",0,1
9004,"3,10,6","5,10,10","3,2",1
9004,"3,3","5,10,10","3,2",1
9005,"9,10,4","6,6,8",1,-1
9006,"5,9,9","9,4,10",2,-1
9007,"5,3,10","10,6,10",2,1
9008,"5,10,9","10,3,3,9",2,-1
9009,"11,10","8,7,7",0,1
9010,"10,8,9","3,4,11",1,-1
9011,"10,3,2","8,11",2,-1
9012,"2,10","3,8,6",0,-1
9013,"11,8,10,9","6,4,10","1,1",-1
9014,"2,10,10","4,10,5",2,-1
9015,"11,5,10","8,10",2,-1
9016,"2,10","2,10,10",0,1
9017,"3,10,10","10,3,6",2,-1
9018,"11,3,9","10,3,9",2,1
9019,"9,11","11,6",0,1
9020,"7,8,3","10,10","3,2",-1
9020,"7,10","10,10","3,2",-1
9021,"3,10,10","11,4,9,3","3,2",-1
9021,"3,10","11,4,9,3","3,2",-1
9022,"2,8,10","9,7,9",2,1
9023,"5,10,9","8,7,7",2,-1
9024,"5,10,2","10,9",2,-1
9025,"8,7,5","8,10",2,1
9026,"3,5,4","7,9,10",2,1
9027,"10,6,4","6,10,10","1,0",1
9028,"5,2","9,8",0,-1
9029,"8,5","11,10",,-1
9030,"2,10","2,10,9",0,-1
9031,"3,10","4,11,11,9,4",0,-1
9032,"8,4","3,11,8,6","3,3,0",-1
9032,"8,11","3,11,8,6","3,3,0",1
9032,"8,10","3,11,8,6","3,3,0",0
9033,"3,7,3","11,7",2,-1
9034,"4,2","2,3,10,5",0,-1
9035,"11,10","6,8,11,8",0,1
9036,"10,11","7,2,10",0,1
9037,"11,8,4","8,10","1,0",-1
9038,"6,3,9","2,11,10,4",2,1
9039,"10,6,9","4,6,8",1,-1
9040,"7,6,6","5,2,7,2,10",2,1
9041,"7,8,5","11,4,5",2,0
9042,"6,7,10","10,4,10",2,-1
9043,"6,2,10","10,7",2,1
9044,"4,7,8","5,11,7,5",2,1
9045,"10,3,5","10,3,3,11",2,1
9046,"10,10","6,10,2",0,1
9047,"10,4,10","10,4,9",2,-1
9048,"4,8,5","10,10",2,-1
9049,"8,7,10","10,10",2,-1
9050,"5,6,10","4,6,11",2,0
9051,"10,2,10","10,9",2,-1
9052,"10,8","10,3,3,2",0,0
9053,"10,10","9,11",0,0
9054,"8,10","9,4,10",0,1
9055,"10,3,4","8,2,6,6",2,1
9056,"4,8","11,10",,-1
9057,"10,10","10,10",0,0
9058,"10,10","2,4,10,5",0,-1
9059,"4,9,6","5,6,6",2,1
9060,"5,3,9","7,6,10",2,1
9061,"5,11,11","10,3,11,6",2,-1
9062,"3,10,5","6,10,7",2,1
9063,"11,6,6","2,8,10","1,0",-1
9064,"9,10,11","4,11,10,10","1,0",1
9065,"10,10","11,10",,-1
9066,"7,10,5","11,5,10,5",2,-1
9067,"8,5,3","10,10",2,-1
9068,"9,3,3","10,10",2,-1
9069,"4,7,7","8,5,10",2,1
9070,"6,2,8","7,9,10",2,1
9071,"3,7,6","2,11,8",2,-1
9072,"9,10,10","5,10,6",1,-1
9073,"8,5,7","10,6,3",2,1
9074,"10,7,8","10,10",2,-1
9075,"7,2,11","6,3,3,7",2,1
9076,"3,2,10","3,10,8",2,-1
9077,"11,10","3,9,4,4",0,1
9078,"5,4,2","10,10",2,-1
9079,"11,4,10","7,7,8",2,1
9080,"4,9,8","10,6,10",2,1
9081,"2,6,11","9,10",2,0
9082,"10,9,6","8,11",1,-1
9083,"10,11","2,3,10,11,2",0,1
9084,"9,4,7","7,10",2,1
9085,"9,4,4","5,9,9",2,1
9086,"11,9","10,6,7",0,1
9087,"10,9,10","4,10,6",1,-1
9088,"3,10,3","10,10",2,-1
9089,"10,6","10,11",,-1
9090,"11,3,2","7,10",2,-1
9091,"7,2,10","10,10",2,-1
9092,"2,7,10","8,7,4",2,0
9093,"10,8,10","7,5,10",1,-1
9094,"10,5,6","6,4,4,10",2,1
9095,"10,8,6","2,9,4,7",1,-1
9096,"2,7,2","4,3,8,10",2,1
9097,"11,8,8,8","2,9,3,10","1,1",-1
9098,"10,7,10","10,5,10",2,-1
9099,"9,8,6","10,10",2,-1
9100,"7,11,2","8,10","1,0",1
9101,"4,4","11,10",,-1
9102,"10,6,10","3,2,11,8,10",1,-1
9103,"10,6,6","5,5,7",1,-1
9104,"5,11,10","10,7",2,-1
9105,"5,3,10","8,4,9",2,-1
9106,"10,10","10,10",0,0
9107,"10,9","9,3,11,7",0,-1
9108,"11,10","4,9,2,9",3,1
9108,"11,4","4,9,2,9",3,1
9109,"11,5,2","10,4,10",2,1
9110,"10,10","4,5,2,11,10",0,1
9111,"8,10,10","3,3,7,2,11,4",1,-1
9112,"11,2,8","10,6,10",2,1
9113,"10,8,5","3,6,10",1,-1
9114,"10,10","11,5,9,7",0,1
9115,"10,9,6","8,9",1,-1
9116,"10,7,8","8,2,9",2,-1
9117,"6,10,8","10,8",2,-1
9118,"3,10,11","6,10,3","3,2",-1
9118,"3,5","6,10,3","3,2",-1
9119,"6,2,7","10,2,4,10",2,1
9120,"8,2,9","3,10,10",2,1
9121,"6,11,10,10","7,5,5","1,1",-1
9122,"5,10,11,6","5,10,6","1,1",-1
9123,"4,10","3,10,4",0,-1
9124,"10,7,10","7,9,7",1,-1
9125,"6,9,6","6,9,3",2,1
9126,"10,10","10,3,10",0,1
9127,"9,11","10,5,8",0,1
9128,"10,4","3,10,2,4",0,-1
9129,"10,10","7,7,10",0,1
9130,"10,4,10","6,9,3",2,-1
9131,"10,10","5,8,10",0,1
9132,"10,10","4,6,7",0,1
9133,"4,6,11","2,5,10",2,1
9134,"7,9,10","5,2,10",1,-1
9135,"5,10,2","10,6,8",2,1
9136,"10,9,10","7,10",1,-1
9137,"11,10","7,10",0,1
9138,"3,5,10","4,3,10",2,1
9139,"10,2,3","10,10",2,-1
9140,"5,7,11","4,4,6,10",2,1
9141,"10,5,8","8,2,6,6",2,-1
9142,"8,10,2","10,4,10",2,1
9143,"4,10,10","9,10",2,-1
9144,"10,10","10,3,7",0,0
9145,"2,10,3","5,4,3,9",2,-1
9146,"7,10,10","7,4,10",1,-1
9147,"11,8,10,10","4,8,2,8","1,1",-1
9148,"5,3,7","5,6,11,2,7",2,-1
9149,"10,5","3,5,3,10",0,-1
9150,"7,2,4","4,8,6",2,-1
9151,"6,10,3","10,10",2,-1
9152,"11,5,9","2,10,7","1,0",-1
9153,"3,4,11","4,5,10",2,-1
9154,"7,2,8","10,10",2,-1
9155,"2,6,5","9,10",2,-1
9156,"8,10,11,4","3,8,9","3,1,1",-1
9156,"8,10","3,8,9","3,1,1",-1
9157,"6,9,10","7,8,3",2,-1
9158,"10,10","9,9",0,1
9159,"6,2","10,11",,-1
9160,"4,6,7","11,3,4",2,-1
9161,"10,11","10,10",0,1
9162,"5,9,5","7,2,10",2,0
9163,"10,3,9","10,10",2,-1
9164,"2,8,10","6,2,9",2,1
9165,"11,10","9,10",0,1
9166,"2,10,7","10,4,9",2,1
9167,"10,9","10,4,10",0,1
9168,"10,6,6","5,10,11,5",1,-1
9169,"9,10","10,10",0,-1
9170,"10,6","10,11",,-1
9171,"11,2,8","10,5,10",2,1
9172,"7,6,10","6,3,9",2,-1
9173,"3,11,6","11,4,10,5",2,0
9174,"7,9,11","8,10",2,-1
9175,"10,4,5","4,8,5","1,0",1
9176,"6,9,8","6,10,9",1,-1
9177,"11,10","6,2,7,7",0,1
9178,"2,11,3","11,2,7",2,-1
9179,"10,3,7","4,3,5,6",2,1
9180,"10,5,10","2,10,10",1,-1
9181,"10,10","2,6,4,7",0,1
9182,"9,5,3","6,10,10",2,1
9183,"10,11","10,3,10",0,1
9184,"10,9","4,6,11",0,-1
9185,"11,10","2,4,9,9",0,1
9186,"10,6,9","3,11,3",1,-1
9187,"6,2,2","8,10",2,-1
9188,"6,7,8","10,5,8",2,1
9189,"7,10,7","4,10,5",1,-1
9190,"4,10","3,10,11,10",0,1
9191,"7,6,3","7,6,8",2,-1
9192,"10,4,10","10,10",2,-1
9193,"10,3,10","5,2,3,10",2,-1
9194,"10,4,10","10,8",2,-1
9195,"5,4,8","4,4,5,6",2,-1
9196,"10,10","10,5,10",0,1
9197,"11,8","8,5,3,9",0,1
9198,"3,8,9","9,10",2,1
9199,"8,10,11","3,10,9","1,0",1
9200,"6,7,7","10,9",2,1
9201,"10,10","7,11",0,1
9202,"5,10,9","7,10",2,-1
9203,"6,9,5","5,7,2,10","3,1,0",1
9203,"6,11","5,7,2,10","3,1,0",1
9204,"11,11,4","8,8,4",2,-1
9205,"2,7,8","10,10",2,-1
9206,"7,10,10","9,8",2,-1
9207,"3,2","10,6,5",0,-1
9208,"8,7,2","10,3,10",2,1
9209,"10,10","11,8",0,1
9210,"2,5,10","10,7","3,2",0
9210,"2,2","10,7","3,2",-1
9211,"9,3,10","6,6,9",2,-1
9212,"2,2","11,10",,-1
9213,"10,4,4","6,10,9",2,1
9214,"3,4,2","10,10",2,-1
9215,"11,9","3,11,10,10",0,1
9216,"4,2","7,10",0,-1
9217,"7,11,4","6,7,10","1,0",1
9218,"9,8,9","10,9",2,-1
9219,"6,11,4","10,9",2,1
9220,"4,7,3","10,10",2,-1
9221,"10,10","6,5,5,10",0,1
9222,"4,3,4","10,7",2,-1
9223,"8,6","2,10,6",0,-1
9224,"7,7,4","11,2,4",2,1
9225,"3,9,5","2,2,3,10",2,0
9226,"10,10","10,5,4",0,1
9227,"4,10","10,11",,-1
9228,"10,11","6,9,5",0,1
9229,"11,5,10","10,2,4,10",2,1
9230,"4,7,5","10,7",2,-1
9231,"9,6,11","7,10",2,-1
9232,"10,11","10,10",0,1
9233,"10,10","10,11",,-1
9234,"3,10","2,4,9,10",0,1
9235,"6,5","10,11",,-1
9236,"10,8,10","10,10",2,-1
9237,"10,8,5","5,10,10",1,-1
9238,"6,8","3,3,10,10",0,1
9239,"4,5,10","3,6,10",2,0
9240,"10,3,3","7,7,8",2,1
9241,"10,7,11,10","4,8,5","1,1",-1
9242,"10,2,11","9,10",2,-1
9243,"9,10,9","10,5,5",2,-1
9244,"10,11","11,8",0,1
9245,"8,10,9","10,6,8",2,-1
9246,"9,5,2","4,10,7",2,-1
9247,"2,7,8","10,2,3,9","3,2",1
9247,"2,8","10,2,3,9","3,2",1
9248,"7,10,10","8,11",2,-1
9249,"5,7,4","10,8",2,-1
9250,"3,7,5","2,11,10,3,3",2,-1
9251,"4,7,8","6,10,10",2,1
9252,"6,5,9","4,9,8",2,-1
9253,"10,11","10,2,5",0,1
9254,"7,3,10","6,10,11",2,1
9255,"2,10,11","6,10,10",2,1
9256,"5,9,10","6,3,6,7",2,-1
9257,"9,10,8","2,10,10",1,-1
9258,"7,3,10","7,2,7,6",2,1
9259,"10,10","10,8",0,1
9260,"8,9","11,10",,-1
9261,"10,5,10","3,10,8",1,-1
9262,"8,6","2,8,4,10","3,0",1
9262,"8,11","2,8,4,10","3,0",1
9263,"6,11,5","10,10",2,-1
9264,"10,7,7","2,9,7",1,-1
9265,"4,2","11,10",,-1
9266,"4,2,10","4,3,3,4,9",2,1
9267,"10,10","10,6,7",0,1
9268,"10,3","3,10,4",0,-1
9269,"4,5,6","10,10","3,2",-1
9269,"4,9","10,10","3,2",-1
9270,"8,8,3","11,4,2",2,1
9271,"3,9,6","5,10,6",2,-1
9272,"10,6,9","9,4,10",2,-1
9273,"10,5,10","3,10,8",1,-1
9274,"8,10","10,11",,-1
9275,"8,5","10,11",,-1
9276,"8,10","11,10",,-1
9277,"8,10,11,10","3,10,7","1,1",-1
9278,"9,8,10","11,6",2,-1
9279,"8,7,2,7","4,10,10","1,1",-1
9280,"10,8,5","10,10",2,-1
9281,"8,9,2,11","7,10","1,1,0",1
9282,"2,8,5","5,10,5",2,-1
9283,"2,10,3","10,7",2,-1
9284,"6,10,4","5,6,10","1,0",-1
9285,"10,5,10","9,3,4,11",2,-1
9286,"10,9,9","2,10,10",1,-1
9287,"5,2,2","2,9,7",2,-1
9288,"7,4,5","8,4,10",2,1
9289,"3,5,11","10,6,10",2,1
9290,"5,10,5","10,9",2,1
9291,"2,7,4","3,9,7",2,-1
9292,"10,11","10,10",0,1
9293,"10,11","7,4,9",0,1
9294,"10,7,6","10,10",2,-1
9295,"3,2","3,4,10",0,-1
9296,"10,9,10","5,3,6,6",1,-1
9297,"2,11,10","11,2,5",2,-1
9298,"6,10,10","2,8,10",1,-1
9299,"10,10","10,6,5",0,-1
9300,"5,8,10","10,10",2,-1
9301,"6,7,5","8,8,7",2,1
9302,"11,4","2,8,3,7",0,-1
9303,"11,10","5,11,10,3",0,1
9304,"5,4,6","9,10",2,-1
9305,"10,11","5,10,3",3,1
9305,"10,8","5,10,3",3,0
9306,"11,4,6","10,6,4",2,1
9307,"11,8,10,5","2,10,8","1,1",-1
9308,"3,10","3,10,7",0,-1
9309,"11,6,8,9","2,3,7,5","3,1,1",-1
9309,"11,10","2,3,7,5","3,1,1",1
9310,"9,10","10,7",0,1
9311,"9,10,10","4,10,5",1,-1
9312,"8,10,10","11,7",2,-1
9313,"10,11","2,9,7",3,1
9313,"10,2","2,9,7",3,-1
9314,"7,9,8","3,5,4,10",1,-1
9315,"10,6,7","4,3,8,10",1,-1
9316,"6,7,10","9,10","3,2",-1
9316,"6,11","9,10","3,2",-1
9317,"10,10","10,3,5",0,1
9318,"10,9","10,4,4",0,1
9319,"2,10,2","5,5,11",2,-1
9320,"11,8","10,2,10",0,1
9321,"10,5,5","10,2,6",2,1
9322,"11,5,5","3,10,4",1,1
9323,"10,9","4,11,10,2",0,1
9324,"7,6,10","10,10",2,-1
9325,"10,9","7,10",0,1
9326,"10,10","4,10,3",0,1
9327,"6,3,2","4,9,7","3,2",-1
9327,"6,6","4,9,7","3,2",-1
9328,"9,6,11,6","3,11,7","1,1",-1
9329,"7,10","10,10",0,-1
9330,"10,5,9","5,10,3",1,-1
9331,"8,3,10","7,3,10",2,1
9332,"6,10,10","10,4,10",2,-1
9333,"3,6,11","10,2,10",2,1
9334,"4,10,2","9,10",2,-1
9335,"10,10","10,10",0,0
9336,"6,11,10,3","6,5,5,10","1,1,0",1
9337,"10,9","5,3,9",0,1
9338,"5,2,8","5,8,8",2,-1
9339,"7,10","10,9",0,-1
9340,"5,10,2","10,6,6",2,1
9341,"8,7,5","6,10,5","1,0",-1
9342,"7,10","10,11",,-1
9343,"10,9","5,10,8",0,1
9344,"6,4,10","10,3,5",2,1
9345,"2,8,2","10,10","3,2",-1
9345,"2,7","10,10","3,2",-1
9346,"7,10,3","7,2,7,3","1,0",1
9347,"4,10,4","11,8",2,-1
9348,"10,8,10","6,10,10",1,-1
9349,"8,2,10","10,10",2,0
9350,"10,10","4,5,11",0,0
9351,"9,10","10,5,6",0,-1
9352,"8,10,10","4,2,2,5,6",1,-1
9353,"8,11","11,4,10,10",0,1
9354,"7,10,3","11,5,10,8",2,1
9355,"8,4","2,10,10",0,1
9356,"10,2,10","10,4,3",2,-1
9357,"10,5,2,10","6,8,3","1,1",-1
9358,"8,4,8","10,10",2,0
9359,"11,10","10,2,5",0,1
9360,"3,2","9,9",0,-1
9361,"10,3,10","9,10",2,-1
9362,"7,9,6","2,7,10",1,-1
9363,"10,10","10,9",0,1
9364,"10,11","10,10",0,1
9365,"3,10,6","4,2,6,4,11",2,1
9366,"9,5,3,10","4,10,10","1,1",-1
9367,"7,10,2,10","3,10,9","1,1",-1
9368,"6,5,6","10,10",2,-1
9369,"3,7,4","11,5,2",2,-1
9370,"6,7,7","10,10",2,0
9371,"10,7,6","10,8",2,-1
9372,"9,2,3","4,7,7",2,-1
9373,"9,10,10","3,2,9,4",1,-1
9374,"3,5,2","5,9,11,10",2,1
9375,"11,5,10","10,7",2,-1
9376,"10,4","10,11",,-1
9377,"10,3","11,10",,-1
9378,"11,3,11","8,10",2,-1
9379,"6,10,5","2,9,11,8",1,1
9380,"3,4","10,10",0,-1
9381,"4,6,6","9,10",2,-1
9382,"6,10","10,11",,-1
9383,"9,5,4","10,10",2,-1
9384,"10,10","4,10,7",0,-1
9385,"5,11,11","11,5,10,5",2,-1
9386,"2,9,8","9,6,10",2,1
9387,"6,4,3","3,10,10",2,1
9388,"7,2,6","3,6,8",2,-1
9389,"5,10,3","9,10",2,-1
9390,"10,8,8","11,7",2,-1
9391,"10,8,7","7,11",1,-1
9392,"3,7,10","5,9,3",2,1
9393,"4,7,10","7,5,5",2,1
9394,"10,11","2,10,4,10",0,1
9395,"10,8,10","4,2,7,10",1,-1
9396,"7,6,10","5,10,10",2,-1
9397,"7,6,4","11,5,10,3",2,-1
9398,"2,9,8","10,3,10",2,1
9399,"9,8","10,11",,-1
9400,"9,8,4","4,10,7",1,0
9401,"11,6,3","9,10",2,1
9402,"11,10","5,2,4,4,8",0,1
9403,"10,2,11","3,2,2,10",2,-1
9404,"9,4,7","5,7,11,9",2,1
9405,"2,6,2","3,10,10",2,1
9406,"7,6,10","9,4,10",2,-1
9407,"10,8,2","10,9",2,1
9408,"8,10,10","5,8,10",1,-1
9409,"6,5,11","3,2,10,11,3",2,-1
9410,"11,10","11,7",0,1
9411,"9,10","10,10",0,-1
9412,"6,10,11","8,3,4,4",2,-1
9413,"10,6,7","10,2,10",2,-1
9414,"10,3","3,10,10",0,1
9415,"5,10,10","4,10,4",1,-1
9416,"2,10,6","8,3,9","3,2",-1
9416,"2,6","8,3,9","3,2",-1
9417,"9,6,10","10,5,5",2,-1
9418,"10,8,11,7","5,10,9","1,1",-1
9419,"2,5,4","2,11,4",2,-1
9420,"10,10","6,6,7",0,1
9421,"5,4,3","10,10",2,-1
9422,"7,10,10","10,6,4",2,-1
9423,"11,10","4,3,11",0,1
9424,"5,10,10","4,10,10",1,-1
9425,"2,6,10","2,5,10",2,1
9426,"8,5","3,2,3,10",0,-1
9427,"10,10","10,9",0,1
9428,"6,7","2,11,10,5",0,-1
9429,"7,9,10","7,10",1,-1
9430,"10,2,4","4,7,8",2,-1
9431,"10,10","5,2,4,8",0,1
9432,"4,11","2,8,9",0,-1
9433,"7,2,3","3,10,4",2,-1
9434,"10,10","11,10",,-1
9435,"10,6,10","4,10,10",1,-1
9436,"10,3,10","8,11",2,-1
9437,"2,10,8","8,2,5,4",2,1
9438,"4,9,6","10,10",2,-1
9439,"10,10","7,10",0,1
9440,"4,10","3,3,7,10",0,1
9441,"10,10","9,9",0,1
9442,"4,10,7","10,4,10",2,1
9443,"5,10,11","11,11,10,10",2,1
9444,"10,3,2","8,7,6",2,-1
9445,"7,6,10","10,5,10",2,-1
9446,"10,3","3,10,11,3",0,-1
9447,"5,9,9","3,7,3,9",1,-1
9448,"2,10,6","10,6,5",2,-1
9449,"9,9","11,6",0,1
9450,"7,2,7","10,10",2,-1
9451,"3,6,6","10,5,7",2,1
9452,"7,8,7","8,11",2,-1
9453,"3,6,3","4,2,10,10",2,1
9454,"2,4","10,9",0,-1
9455,"8,10,10","8,9",1,-1
9456,"9,8,3","8,4,7","1,0",1
9457,"10,10","5,10,6",0,-1
9458,"11,6,11","10,10",2,-1
9459,"7,11","10,7",0,1
9460,"6,10,5","10,6,3",2,1
9461,"10,9,10","2,11,9,10",1,-1
9462,"2,5,7","5,3,7,5",2,-1
9463,"4,10,11","10,3,5",2,-1
9464,"5,5,6","4,8,10",2,1
9465,"11,10","11,10",,0
9466,"8,10,9","4,9,3,10",1,-1
9467,"6,10,10","8,8,4",1,-1
9468,"8,10,10","8,10",1,-1
