round,player_hand,dealer_hand,actions,result
8672,"9,10","10,10",0,-1
8673,"5,10,7","10,10",2,-1
8674,"10,6,8","10,9",2,-1
8675,"7,3,9","10,8",2,1
8676,"7,4","3,11,11,10,10",0,0
8677,"8,7,4,10","2,8,10","1,1",-1
8678,"8,4,10","10,10",1,-1
8679,"5,10","11,10",,-1
8680,"10,3,11,3,3,5","2,10,9","1,1,1,1",-1
8681,"8,9,5","10,10",2,-1
8682,"8,10,5","8,10",1,-1
8683,"3,8,5","11,2,10,6",2,-1
8684,"8,10,11,6","3,11,3","1,1",-1
8685,"7,10,10","3,5,7,7",1,-1
8686,"4,11,10,8","6,7,11,7","1,1",-1
8687,"10,5,3","10,10",2,-1
8688,"10,9","9,10",0,0
8689,"7,10,10","10,4,10",2,-1
8690,"3,8","10,11",,-1
8691,"3,8","6,8,5",0,-1
8692,"10,7,9","7,9,10",1,-1
8693,"4,6","4,10,10",0,0
8694,"7,2","7,10",0,-1
8695,"9,3","2,6,6,10",0,0
8696,"11,10","9,4,10",0,1
8697,"6,2","2,2,3,2,4,7",0,-1
8698,"10,9,11","6,3,9","1,0",1
8699,"3,4","10,4,7",0,-1
8700,"11,10","9,7,2",0,1
8701,"11,2,4,7,7","2,10,6","1,1,1",1
8702,"5,10,10","10,7",2,-1
8703,"10,11","10,5,10",0,1
8704,"6,11,10,3","8,4,5","1,1,0",1
8705,"4,2","3,5,6,10",0,0
8706,"10,6,3","9,8",2,1
8707,"2,7","2,7,6,4",0,-1
8708,"10,9,10","2,10,8","3,1",-1
8708,"10,10","2,10,8","3,1",0
8709,"8,10,9","2,9,10",1,-1
8710,"10,10","5,7,3,11,10",0,0
8711,"9,4,3,8","3,10,10","1,1",-1
8712,"11,6","11,10",,-1
8713,"2,4","6,10,3",0,-1
8714,"10,10","10,2,4,9",0,0
8715,"8,11","8,3,4,11,10",0,0
8716,"10,10","10,10",0,0
8717,"10,7,8","5,10,8",1,-1
8718,"10,8","10,10",0,-1
8719,"4,7","6,3,5,8",0,0
8720,"8,10,7","2,10,10",1,-1
8721,"4,10,3","10,10",2,-1
8722,"3,6","5,10,9",0,0
8723,"7,8,10","10,6,6",2,-1
8724,"10,7,7","8,5,2,10",1,-1
8725,"10,5,8","6,8,3",1,-1
8726,"5,10,11","10,4,4",2,-1
8727,"10,6,3","9,4,4",2,1
8728,"2,10","5,5,9",0,-1
8729,"11,2,11","10,2,5",2,-1
8730,"7,10","10,11",,-1
8731,"4,11,10","10,7",2,-1
8732,"10,9","10,3,4",0,1
8733,"10,5,10","5,10,8",1,-1
8734,"8,7,8","5,10,5",1,-1
8735,"10,7,7","8,9",1,-1
8736,"10,5,10","10,10",2,-1
8737,"10,5,4,7","3,5,10","1,1",-1
8738,"2,8,4","10,10",2,-1
8739,"8,8","10,11",,-1
8740,"3,11,8","2,8,10","1,0",-1
8741,"9,10","11,10",,-1
8742,"8,11","10,4,8",0,0
8743,"9,5,10","10,9",2,-1
8744,"7,6,8","8,10",2,1
8745,"4,10","6,10,3",0,-1
8746,"2,10","10,11",,-1
8747,"5,2","9,2,7",0,-1
8748,"7,6,10","2,11,5","3,1",-1
8748,"7,11","2,11,5","3,1",0
8749,"4,10,9","3,6,10",1,-1
8750,"10,11","4,11,10,10",0,1
8751,"2,10","4,4,10",0,-1
8752,"10,10","6,3,10",0,1
8753,"4,10","10,11",,-1
8754,"3,6,11","7,10",2,1
8755,"4,9,10","3,7,4,8",1,-1
8756,"7,3","5,7,5",0,-1
8757,"3,2","8,5,10",0,0
8758,"10,10","7,6,2,2",0,1
8759,"4,10,10","4,11,9,6",1,-1
8760,"10,9","5,8,6",0,0
8761,"10,10","6,10,8",0,0
8762,"7,6,8","10,9",2,1
8763,"9,3,3","5,2,10",2,-1
8764,"9,10","11,9",0,-1
8765,"9,3,7","5,2,10",2,1
8766,"10,10","4,7,10",0,-1
8767,"10,6,10","7,6,7",1,-1
8768,"10,4,11,10","2,3,10,10","1,1",-1
8769,"8,2,10","6,6,10",2,0
8770,"5,3","4,10,10",0,0
8771,"10,8,11,10","5,2,8,4","1,1",-1
8772,"5,2","5,3,10",0,-1
8773,"4,3,6","10,10",2,-1
8774,"10,3,10","10,6,6",2,-1
8775,"10,6,9","2,10,6",1,-1
8776,"6,10,9","10,3,6",2,-1
8777,"8,5,10","9,9",2,-1
8778,"2,4","10,11",,-1
8779,"10,7,9","6,10,10",1,-1
8780,"5,7,7","8,7,3",2,1
8781,"3,9,9","5,9,3",2,1
8782,"10,9,11,10","3,10,10","3,3,1,1",-1
8782,"10,10","3,10,10","3,3,1,1",0
8782,"10,10","3,10,10","3,3,1,1",0
8783,"10,8,5","4,5,10","3,1",-1
8783,"10,6","4,5,10","3,1",-1
8784,"7,11,10,7","2,7,11","1,1",-1
8785,"10,8,10","10,9",2,-1
8786,"10,10","7,11",0,1
8787,"6,2,10","10,2,3,11,3",2,-1
8788,"9,10,10","5,10,9",1,-1
8789,"5,8,10","4,11,6",2,-1
8790,"7,7,4","10,7",2,1
8791,"4,10,11","5,7,9",2,-1
8792,"2,11","10,11",,-1
8793,"10,10","11,6",0,1
8794,"6,4","11,10",,-1
8795,"4,6,9","10,2,2,10",2,0
8796,"2,8,5","6,2,10",2,-1
8797,"6,10,10","8,11",2,-1
8798,"11,5,10,7","2,8,10","1,1",-1
8799,"4,2","7,4,4,10",0,0
8800,"4,2","8,2,3,8",0,-1
8801,"4,5,8","10,8",2,-1
8802,"10,7,11,5","6,7,10","1,1",-1
8803,"2,9,3","5,10,10",2,0
8804,"6,8,3,11,9","2,11,11,3","1,1,1",-1
8805,"6,11,4","9,10",2,1
8806,"5,10,3","9,7,10",2,0
8807,"4,10,2","10,10",2,-1
8808,"4,2","10,4,10",0,0
8809,"10,2,5","10,10",2,-1
8810,"10,5,8","10,2,5",2,-1
8811,"11,7,10","11,2,10,8",2,-1
8812,"10,2,7","9,6,7",2,0
8813,"9,4,9","10,10",2,-1
8814,"7,2,8","9,5,9",2,0
8815,"6,10,8","10,6,10",2,-1
8816,"4,7,10","10,10",2,1
8817,"9,10,4","2,3,5,10",1,-1
8818,"7,10","8,3,2,8",0,-1
8819,"3,10","10,11",,-1
8820,"10,2,10","7,10",2,-1
8821,"8,10","10,10",0,-1
8822,"3,10,8","10,2,7",2,1
8823,"10,9","10,11",,-1
8824,"10,2,3","10,7",2,-1
8825,"2,10,5","7,5,5",2,0
8826,"2,10,9","6,3,10",2,1
8827,"11,10","11,6",0,1
8828,"11,7,10,8","3,10,7","1,1",-1
8829,"2,10,4","10,10",2,-1
8830,"7,6,10","5,10,10",2,-1
8831,"10,10","4,9,5",0,1
8832,"7,10,11","10,4,7",2,-1
8833,"3,7","4,11,11,11",0,-1
8834,"6,10,4","2,8,10","1,0",0
8835,"5,10,8","3,6,4,10",1,-1
8836,"5,5,4","10,5,10",2,0
8837,"9,4,11","9,10",2,-1
8838,"8,10","10,7",0,1
8839,"2,8","3,10,7",0,-1
8840,"3,2","10,10",0,-1
8841,"9,3,2","10,10",2,-1
8842,"11,9","10,10",0,0
8843,"2,11,11","10,3,10",2,0
8844,"2,4,10,10","11,6","1,1",-1
8845,"6,3,11","7,8,2",2,1
8846,"10,6","10,11",,-1
8847,"6,8,5,9","3,7,6,6","3,3,3,1,1",-1
8847,"6,8","3,7,6,6","3,3,3,1,1",0
8847,"6,4","3,7,6,6","3,3,3,1,1",0
8847,"6,2","3,7,6,6","3,3,3,1,1",0
8848,"10,4,11","11,6",2,-1
8849,"6,10,5","7,10",1,1
8850,"10,10","8,6,5",0,1
8851,"6,5,3","9,5,5",2,-1
8852,"2,8","4,10,2,6",0,0
8853,"5,3,7","11,9",2,-1
8854,"2,10,3","6,2,3,4,8","3,2",0
8854,"2,10","6,2,3,4,8","3,2",0
8855,"10,4,2","10,9",2,-1
8856,"2,6,10","8,11",2,-1
8857,"5,9,10","11,2,6",2,-1
8858,"8,11","7,11",0,1
8859,"6,4,4","10,10",2,-1
8860,"10,10","11,10",,-1
8861,"4,11,7","4,10,5","1,0",-1
8862,"10,6,10","3,2,3,4,7",1,-1
8863,"11,3,10","10,2,7",2,-1
8864,"5,7,11","5,2,7,5",2,-1
8865,"6,2,9","8,10",2,-1
8866,"10,4,2,3,10","4,7,10","1,1,1",-1
8867,"8,6,2","10,6,10",2,0
8868,"9,6,5","4,7,10","1,0",-1
8869,"10,11","3,10,9",0,1
8870,"3,7,9","11,7",2,1
8871,"9,10","10,6,3",0,0
8872,"9,11","10,10",0,0
8873,"10,11","6,10,9",0,1
8874,"11,7,9","10,8",2,-1
8875,"10,10,5","10,10",2,-1
8876,"4,8,3","9,10",2,-1
8877,"11,4,8","10,9",2,-1
8878,"10,2,10","7,6,5",2,-1
8879,"7,3,7","10,10",2,-1
8880,"11,7","9,8",0,1
8881,"11,10","6,3,9",0,1
8882,"9,10","11,10",,-1
8883,"10,10","5,2,8,4",0,1
8884,"8,10","8,2,8",0,0
8885,"7,2","6,4,3,10",0,0
8886,"5,7,10","10,4,10",2,-1
8887,"11,8,6,9","3,4,3,6,8","1,1",-1
8888,"8,10","8,8,9",0,0
8889,"10,10","5,10,7",0,0
8890,"10,10","6,10,5",0,-1
8891,"7,8,9","6,10,2",1,-1
8892,"10,10","9,3,5",0,1
8893,"10,4,10","3,9,10",1,-1
8894,"5,8,5","9,5,10",2,0
8895,"10,2,10","11,5,10,2",2,-1
8896,"10,4,7","4,3,7,10",1,1
8897,"6,2,10","10,10",2,-1
8898,"7,4,8","8,8,3",2,0
8899,"4,9,2","10,10",2,-1
8900,"9,10,10","2,11,10,8",1,-1
8901,"8,4,10","8,10",2,-1
8902,"9,10,9","6,10,10",1,-1
8903,"10,10","10,8",0,1
8904,"2,7","4,10,8",0,0
8905,"7,10","5,4,9",0,-1
8906,"5,10,10","5,3,7,9",1,-1
8907,"8,11,7,5","6,3,10","1,1",1
8908,"10,10","10,9",0,1
8909,"3,9,10","10,4,6","3,2",-1
8909,"3,5","10,4,6","3,2",-1
8910,"11,9","6,3,6,10",0,0
8911,"7,6,3","11,2,11,5",2,-1
8912,"7,10,5","10,4,10",2,-1
8913,"8,4,5","9,6,10",2,0
8914,"10,8,4","3,4,2,5,7",1,-1
8915,"3,11,3,11,10,5","2,4,10,8","1,1,1,1",-1
8916,"8,2,10","8,11",2,1
8917,"9,10","9,5,10",0,0
8918,"4,3","2,7,8",0,-1
8919,"9,7,3","10,10",2,-1
8920,"6,11,11","10,10",2,-1
8921,"2,7,3","10,10",2,-1
8922,"2,10,10","7,10",2,-1
8923,"3,10,9","7,10",2,-1
8924,"11,10","2,10,9",0,0
8925,"10,4,10","4,10,5",1,-1
8926,"8,10,11,6","5,11,8,9","1,1",-1
8927,"10,6,5","9,6,8",2,1
8928,"4,10","7,10",0,-1
8929,"7,6,2","10,10",2,-1
8930,"4,10,10","11,4,10,10",2,-1
8931,"6,3","2,4,10,10",0,0
8932,"2,3","6,3,5,7",0,-1
8933,"3,6","5,11,4",0,-1
8934,"8,10","10,7",0,1
8935,"8,9,11,3","5,5,8","1,1",1
8936,"9,3,10","10,7",2,-1
8937,"5,7,10","10,9",2,-1
8938,"3,4","10,10",0,-1
8939,"2,10,9","5,6,4,6",2,0
8940,"11,10","3,10,9",0,1
8941,"2,6","5,10,7",0,0
8942,"5,3","5,7,10",0,0
8943,"7,5,6","10,10",2,-1
8944,"5,4,8","10,10",2,-1
8945,"11,8,3","3,2,10,4","1,0",-1
8946,"10,5,4,10","6,9,4","1,1",-1
8947,"7,9,8","10,5,11,10",2,-1
8948,"3,11,10","10,7",2,-1
8949,"10,6,10","7,10",1,-1
8950,"10,7,3,5","2,3,3,2,2,2,6","1,1",-1
8951,"4,8,3,8","2,6,4,5","1,1",-1
8952,"9,9,10","7,10",1,-1
8953,"8,9,10","9,8",1,-1
8954,"10,7,2,10","3,8,10","1,1",-1
8955,"11,10","10,10",0,1
8956,"4,10,7","10,3,4",2,1
8957,"4,2","9,5,10",0,0
8958,"3,10,11","11,5,10,9",2,0
8959,"11,8,8,11,10","7,4,7","1,1,1",-1
8960,"10,8,10","5,5,7",1,-1
8961,"10,10","10,10",0,0
8962,"10,10","6,10,2",0,1
8963,"10,3,8","9,5,10",2,1
8964,"10,11","10,11",,-1
8965,"10,9,10","6,5,10",1,-1
8966,"11,10","5,10,3",0,1
8967,"10,10","7,5,8",0,0
8968,"11,3,2","10,10",2,-1
8969,"4,7","4,4,2,5,3",0,-1
8970,"2,11,6","6,2,10",2,1
8971,"10,10,7","6,4,8",1,-1
8972,"8,10,10","3,10,2,11,10",1,-1
8973,"6,10,10","11,6",2,-1
8974,"11,9","9,2,6",0,1
8975,"9,7,6","2,8,3,10",1,-1
8976,"10,10,10","4,4,2,9",1,-1
8977,"10,8","10,2,10",0,0
8978,"4,10,2","10,8",2,-1
8979,"11,8,4","6,3,10","1,0",-1
8980,"10,4,8","8,10",2,-1
8981,"10,10,7","4,10,10",1,-1
8982,"10,4,3","10,8",2,-1
8983,"10,11","10,10",0,1
8984,"10,4,6","10,7",2,1
8985,"10,4","5,5,2,10",0,0
8986,"10,11","5,2,6,10",0,1
8987,"3,11,10","10,7",2,-1
8988,"6,2","2,10,8",0,-1
8989,"3,10,3,4,6","2,3,10,7","1,1,1",-1
8990,"9,10","10,10",0,-1
8991,"9,2","5,10,3",0,-1
8992,"10,6,7","10,7",2,-1
8993,"9,8","9,10",0,-1
8994,"9,10,10","4,8,10",1,-1
8995,"7,9,2,10","6,10,8","1,1",-1
8996,"10,10,8","2,9,10",1,-1
8997,"4,10,10","2,10,7","3,1",-1
8997,"4,11","2,10,7","3,1",-1
8998,"6,7,8","9,4,11,7",2,0
8999,"5,8,5","5,7,2,4",2,0
9000,"10,5,6","6,5,11,10",1,1
9001,"11,4,10,11,9","5,3,9","1,1,1",-1
9002,"10,4,5","9,10",2,0
9003,"4,6","4,6,10",0,-1
9004,"7,2","5,10,7",0,0
9005,"2,10,5,3,4","2,9,4,6","1,1,1",-1
9006,"8,11,8,8","2,4,4,2,11,10","1,1",-1
9007,"10,6","11,10",,-1
9008,"10,11","7,10",0,1
9009,"6,10,5","3,5,10",1,1
9010,"2,8","5,8,3,11",0,-1
9011,"7,6,10","10,10",2,-1
9012,"11,9","7,5,6",0,1
9013,"3,10,3","8,2,9",2,-1
9014,"7,6,8","9,11",2,1
9015,"10,10,9","3,10,9",1,-1
9016,"9,4,5","5,3,7,5",2,-1
9017,"4,9,3,10","2,6,6,7","1,1",-1
9018,"10,2,3","10,7",2,-1
9019,"10,4,9","10,3,10",2,-1
9020,"4,10,5","11,5,10,7",2,0
9021,"3,6","5,11,3",0,-1
9022,"9,9,4","5,10,9",1,-1
9023,"10,11","4,8,2,10",0,1
9024,"10,2,2","7,4,10",2,-1
9025,"10,10","6,10,8",0,0
9026,"7,7,8","10,6,9",2,-1
9027,"8,3,4","10,9",2,-1
9028,"2,6,8","10,10",2,-1
9029,"7,11","10,9",0,-1
9030,"8,10","10,10",0,-1
9031,"11,10","2,9,7",0,1
9032,"10,10","10,3,8",0,-1
9033,"10,4,2","8,10",2,-1
9034,"7,10,10","10,6,9",2,-1
9035,"6,2,10","10,6,5",2,-1
9036,"7,10,2","10,10",2,-1
9037,"10,2,8","5,10,10",2,0
9038,"10,5,8","5,6,10",1,-1
9039,"9,5,10","10,6,10",2,-1
9040,"7,9,2,5","7,10","1,1",-1
9041,"6,5,10","8,6,4",2,1
9042,"3,9,8","5,8,10",2,0
9043,"10,10,10","10,10",2,-1
9044,"4,10,10","10,10",2,-1
9045,"5,10,11,3,4","3,10,5","1,1,1",-1
9046,"10,11","10,3,3,2",0,1
9047,"11,9,7,10","3,3,4,6,10","1,1",-1
9048,"2,10,11","10,10",2,-1
9049,"7,3,10","9,5,3",2,1
9050,"10,6,3,5","2,8,2,7","1,1",-1
9051,"6,8","10,11",,-1
9052,"10,5,2,4","6,5,11,10","1,1",1
9053,"10,9","11,10",,-1
9054,"10,6,10","7,5,7",1,-1
9055,"5,4","6,3,4,10",0,0
9056,"3,6,6","9,9",2,-1
9057,"7,4,4","7,9,10",2,0
9058,"7,11,4","3,11,9,6","1,0",-1
9059,"3,4","6,10,4",0,-1
9060,"10,4,3,9","2,8,8","3,1,1",-1
9060,"10,8","2,8,8","3,1,1",0
9061,"11,9","10,4,5",0,1
9062,"5,4","5,10,4",0,-1
9063,"8,10,5","2,10,10",1,-1
9064,"10,4,6,5","2,8,2,10","1,1",-1
9065,"2,6","11,10",,-1
9066,"11,9","7,10",0,1
9067,"4,8,4","10,5,10",2,0
9068,"9,9,8","4,10,11,11,10",1,-1
9069,"10,10","10,10",0,0
9070,"8,10","10,5,6",0,-1
9071,"5,11,4,6,10","3,10,9","1,1,1",-1
9072,"10,10","6,10,3",0,1
9073,"4,10","5,10,7",0,0
9074,"10,10","6,10,10",0,0
9075,"10,4,10","8,2,9",2,-1
9076,"3,10","10,11",,-1
9077,"8,9,9","8,6,10",1,-1
9078,"8,2","5,5,11",0,-1
9079,"4,3","6,3,7,10",0,0
9080,"2,4","4,7,6",0,-1
9081,"10,10","6,4,10",0,0
9082,"8,10,10","2,5,5,3,2",1,-1
9083,"7,11,9,10","6,2,11","3,3,3,1,1",-1
9083,"7,10","6,2,11","3,3,3,1,1",-1
9083,"7,10","6,2,11","3,3,3,1,1",-1
9083,"7,5","6,2,11","3,3,3,1,1",-1
9084,"6,4,10","10,7",2,1
9085,"11,10","2,8,10",0,1
9086,"10,3","4,10,10",0,0
9087,"7,9,4","6,9,6","1,0",-1
9088,"3,7","2,10,10","3,0",0
9088,"3,6","2,10,10","3,0",0
9089,"2,10","3,3,5,10",0,-1
9090,"5,7,11","6,3,5,11,10",2,0
9091,"10,11","10,10",0,1
9092,"10,6,9","2,8,4,7",1,-1
9093,"8,5,3","10,10",2,-1
9094,"10,5,9","3,6,7,10",1,-1
9095,"10,2,11","8,11",2,-1
9096,"10,8,6","3,2,10,7",1,-1
9097,"10,10","11,6",0,1
9098,"7,9","10,11",,-1
9099,"6,2","2,9,2,3,9",0,0
9100,"4,4","11,10",,-1
9101,"7,3,5","10,7",2,-1
9102,"4,7","4,6,3,4",0,-1
9103,"3,10,10","5,8,10",2,-1
9104,"10,5,2,10","2,6,6,2,10","1,1",-1
9105,"8,5,10","2,6,10",1,-1
9106,"6,4","11,10",,-1
9107,"11,3,2","10,10",2,-1
9108,"6,3,10","8,10",2,1
9109,"10,4,10","9,6,10",2,-1
9110,"8,11,10,7","4,2,2,7,5","1,1",-1
9111,"10,9","10,11",,-1
9112,"9,7,5","5,10,2",1,1
9113,"9,2,11","10,10",2,-1
9114,"9,3,6","10,10",2,-1
9115,"6,7,3","6,10,6","3,2",0
9115,"6,3","6,10,6","3,2",0
9116,"4,5,5","10,5,7",2,0
9117,"8,11,8,7","7,9,9","1,1",-1
9118,"11,8","9,4,3,10","3,0",0
9118,"11,11","9,4,3,10","3,0",0
9119,"3,4","10,4,2,7",0,0
9120,"7,8,10","9,10",2,-1
9121,"4,6,10","10,10",2,0
9122,"10,6,5","4,10,3",1,1
9123,"10,9,5","3,2,10,2","3,1",-1
9123,"10,6","3,2,10,2","3,1",-1
9124,"10,5,8","6,9,10",1,-1
9125,"5,7,10","9,7,10",2,-1
9126,"10,10","11,10",,-1
9127,"3,10,10","8,6,11,10",2,-1
9128,"3,11,7","9,8",2,1
9129,"10,9","8,6,3",0,1
9130,"3,4","5,5,2,3,10",0,0
9131,"6,5,11","11,3,5",2,-1
9132,"5,4","10,11",,-1
9133,"11,10","2,4,10,3",0,1
9134,"10,11","3,8,10",0,0
9135,"3,10,7","7,10",2,1
9136,"9,10","10,8",0,1
9137,"9,4,4","7,11",2,-1
9138,"3,5,10","8,10",2,0
9139,"10,8","10,10",0,-1
9140,"4,3","3,10,9",0,0
9141,"9,10","7,10",0,1
9142,"8,10","10,4,6",0,-1
9143,"4,7,10","7,11",2,1
9144,"5,6,10","11,6",2,1
9145,"9,8","10,11",,-1
9146,"7,7,5,10","4,7,11,9","1,1",-1
9147,"11,6,10,10","2,3,10,9","1,1",-1
9148,"4,10,4,10","2,9,2,9","1,1",-1
9149,"4,10,5,10","4,8,5","1,1",-1
9150,"10,10","4,3,6,10",0,0
9151,"11,9,10","9,8","1,0",1
9152,"2,11","3,8,5,10",0,0
9153,"5,9,10","10,2,3,8",2,-1
9154,"10,7,10","3,7,10",1,-1
9155,"6,10,11,11,3","2,10,4,11","1,1,1",1
9156,"6,11,6","10,10",2,-1
9157,"2,10","2,10,2,10",0,0
9158,"6,10,6","4,5,10",1,-1
9159,"10,8,7","11,4,2",2,-1
9160,"11,3,3,8,5,6","2,4,10,10","1,1,1,1",-1
9161,"5,9,10","10,10",2,-1
9162,"6,11,6","11,7",2,-1
9163,"10,11","8,11",0,1
9164,"9,4","4,6,10",0,-1
9165,"7,10,9","6,11",1,-1
9166,"10,11","10,10",0,1
9167,"10,4,2,8","2,10,4,10","1,1",-1
9168,"3,8,8","10,10","3,2",-1
9168,"3,10","10,10","3,2",-1
9169,"2,10,9","10,3,10",2,1
9170,"9,2,10","6,10,5",2,0
9171,"3,10,5","5,8,5",2,0
9172,"8,3,5","7,2,7,3",2,-1
9173,"10,5,4,10","3,10,4","1,1",-1
9174,"10,2,6","10,10",2,-1
9175,"9,7,10","10,10",2,-1
9176,"10,10","11,9",0,0
9177,"5,4","3,2,3,7,8",0,0
9178,"5,9","7,10",0,-1
9179,"10,9,10","7,9,5",1,-1
9180,"5,8,10","2,3,10,10",1,-1
9181,"8,10,10","6,9,6",1,-1
9182,"6,2","6,10,8",0,0
9183,"5,9,4,10","4,10,3","1,1",-1
9184,"10,10,8","2,8,4,5",1,-1
9185,"8,11,11","6,10,10","1,0",0
9186,"10,7","8,9",0,0
9187,"10,3","3,10,10",0,0
9188,"10,11,11","2,4,4,10","1,0",-1
9189,"10,10,10","2,10,9",1,-1
9190,"5,2","6,10,10",0,0
9191,"7,3,6","10,10",2,-1
9192,"7,10,4","6,5,8",1,1
9193,"11,8,10,9","4,10,9","1,1",-1
9194,"10,4,10","2,7,2,11,5",1,-1
9195,"10,2","3,10,8",0,-1
9196,"10,3,5","8,11",2,-1
9197,"4,2","11,11,7",0,-1
9198,"9,11,10,10","3,10,10","1,1",-1
9199,"2,10,10","7,2,3,10",2,-1
9200,"4,5","2,5,5,10",0,0
9201,"10,10","9,9",0,1
9202,"10,10","7,4,7",0,1
9203,"5,6,9","9,11",2,0
9204,"10,6,10","4,9,9",1,-1
9205,"11,5,10,3,7","2,10,10","1,1,1",-1
9206,"10,6,7","7,10",1,-1
9207,"7,10,7","7,8,9",1,-1
9208,"3,10,10","9,11",2,-1
9209,"6,10,10","2,3,3,7,6",1,-1
9210,"6,4,8","9,2,10",2,-1
9211,"4,5,6","10,5,2",2,-1
9212,"6,4,4","8,6,5",2,-1
9213,"7,8,9","11,2,2,10,6",2,-1
9214,"11,6,3","11,3,10,4",2,1
9215,"10,10","10,5,8",0,0
9216,"9,8,10","4,8,4,10",1,-1
9217,"10,3,2,9","2,10,10","3,3,1,1",-1
9217,"10,10","2,10,10","3,3,1,1",0
9217,"10,10","2,10,10","3,3,1,1",0
9218,"2,3","2,7,10",0,-1
9219,"7,5,10","9,6,3",2,-1
9220,"8,6,2,10","3,2,9,5","1,1",-1
9221,"9,10","10,9",0,0
9222,"6,4","2,3,3,6,2,2",0,-1
9223,"6,3","3,8,10","3,3,0",-1
9223,"6,11","3,8,10","3,3,0",-1
9223,"6,5","3,8,10","3,3,0",-1
9224,"3,10,3","7,10",2,-1
9225,"8,2,10","10,10",2,0
9226,"10,10","4,10,7",0,-1
9227,"10,4","6,2,5,2,2",0,-1
9228,"9,9","11,10",,-1
9229,"4,10,10","5,8,5",1,-1
9230,"4,10","5,10,6",0,-1
9231,"3,7","3,8,10",0,-1
9232,"2,7","2,10,10",0,0
9233,"7,9,4","10,2,3,10",2,0
9234,"9,10","8,11",0,0
9235,"8,2,4","10,10",2,-1
9236,"4,10,7","9,11",2,1
9237,"4,10,4","7,9,10",2,0
9238,"4,5","5,7,4,11",0,-1
9239,"10,9","10,10",0,-1
9240,"8,7,10","10,3,7",2,-1
9241,"11,6,10","10,3,10",2,0
9242,"10,8,10","10,10",2,-1
9243,"7,10,10","2,2,9,2,10",1,-1
9244,"6,7,11","10,6,10",2,0
9245,"5,7,8","10,10",2,0
9246,"11,3,5,5,6,10","3,8,7","1,1,1,1",-1
9247,"10,5,9","8,10",2,-1
9248,"5,2","5,10,11,3",0,-1
9249,"8,9,6","7,7,9",1,-1
9250,"4,10","4,5,10",0,-1
9251,"9,11","9,5,5",0,1
9252,"11,6,8","7,2,10","1,0",-1
9253,"6,7","3,10,10",0,0
9254,"10,3","4,9,7",0,-1
9255,"10,11","11,2,10,11,9",0,1
9256,"8,10,10","10,10",2,-1
9257,"8,11","11,8",0,0
9258,"10,2,8","5,10,10",2,0
9259,"10,10,9","3,10,11,6",1,-1
9260,"8,10","9,10",0,-1
9261,"10,8,10","2,10,10",1,-1
9262,"10,7,5","10,3,6",2,-1
9263,"3,10,10","10,5,8",2,-1
9264,"10,3,10","6,8,11,8",2,-1
9265,"10,10,10","4,11,10,10",1,-1
9266,"8,4,10","7,10",2,-1
9267,"7,10,10","9,5,3",2,-1
9268,"10,4,10","6,6,10",2,-1
9269,"10,9,2","2,11,10,2,11,10",1,1
9270,"10,5,10","3,11,6",1,-1
9271,"5,7,6","5,3,9",2,1
9272,"8,5,2","8,6,5",2,-1
9273,"4,2","4,11,10,6",0,-1
9274,"5,9,9","2,9,9",1,-1
9275,"10,9","10,9",0,0
9276,"8,9,4","10,10",2,1
9277,"6,7,3","5,2,2,10",2,-1
9278,"7,5,10","5,10,10",2,-1
9279,"7,8,10","10,10",2,-1
9280,"10,2,3","5,10,5",2,-1
9281,"3,8","4,4,4,5",0,-1
9282,"2,11,10","7,7,4",2,-1
9283,"8,8,3","11,4,10,7",2,0
9284,"8,11,10,6","4,10,4","1,1",-1
9285,"8,11","11,11,10,7",0,0
9286,"11,10,10","2,11,7",1,1
9287,"10,6,10","5,7,4,10",1,-1
9288,"3,5","5,10,5","3,0",-1
9288,"3,11","5,10,5","3,0",-1
9289,"7,10,10","5,10,3",1,-1
9290,"10,3,10","3,6,9",1,-1
9291,"3,10,11","10,7",2,-1
9292,"10,2","3,4,10",0,-1
9293,"3,2","7,2,6,3",0,-1
9294,"8,4,10","3,2,4,11",1,-1
9295,"10,10","10,6,10",0,0
9296,"9,10,4","3,8,10",1,-1
9297,"4,11,8","6,10,7","1,0",0
9298,"7,5,8","8,10",2,1
9299,"7,10,10","2,10,8",1,-1
9300,"10,8","11,6",0,1
9301,"11,10","10,2,7",0,1
9302,"10,5,10","3,7,10",1,-1
9303,"7,10,8","10,3,10",2,-1
9304,"8,4,10","9,3,7",2,-1
9305,"9,10","10,10",0,-1
9306,"4,10,5","8,3,9",2,-1
9307,"6,9,10","11,7",2,-1
9308,"7,10,10","10,4,11,6",2,-1
9309,"10,11","2,2,10,8","3,3",1
9309,"10,7","2,2,10,8","3,3",0
9309,"10,10","2,2,10,8","3,3",0
9310,"5,4,10","11,5,8,5",2,0
9311,"10,4,10","10,10",2,-1
9312,"10,10","9,10",0,1
9313,"3,2","4,10,4",0,-1
9314,"8,3","4,7,6",0,-1
9315,"3,7,3","10,7",2,-1
9316,"3,8,9","10,6,10",2,0
9317,"10,10","4,10,10",0,0
9318,"10,9","10,4,8",0,0
9319,"2,9,11","8,2,6,10",2,0
9320,"11,7,2","5,4,5,2,10","1,0",0
9321,"6,10,8","6,11",1,-1
9322,"10,7","9,11",0,-1
9323,"8,5,10","10,2,7",2,-1
9324,"3,5,10","6,2,10","3,2",0
9324,"3,3","6,2,10","3,2",-1
