round,player_hand,dealer_hand,actions,result
8799,"3,4,3","8,2,6,2",2,-1
8800,"4,8","5,11,6,4,6",0,0
8801,"10,4,9","11,8",2,-1
8802,"7,4,5","10,10",2,-1
8803,"10,5,5","9,10",2,1
8804,"10,7,10","7,10",1,-1
8805,"10,10","4,10,10",0,0
8806,"11,5,4","2,10,6","1,0",1
8807,"10,10","10,11",,-1
8808,"3,11,4","9,10",2,-1
8809,"7,10","10,11",,-1
8810,"10,10","6,7,8",0,-1
8811,"4,2","10,10",0,-1
8812,"3,6,3","11,9",2,-1
8813,"7,9,10","9,5,7",2,-1
8814,"2,10,10","10,6,4",2,-1
8815,"5,2","3,3,11",0,-1
8816,"6,4","5,6,5,6",0,0
8817,"10,9,5","3,11,5","3,1",-1
8817,"10,4","3,11,5","3,1",-1
8818,"2,6,10","10,8",2,0
8819,"2,3","9,10",0,-1
8820,"5,10,10","4,10,6",1,-1
8821,"10,7,3,10","8,11","3,1,1",-1
8821,"10,10","8,11","3,1,1",1
8822,"7,11,10,4","10,4,4","1,1",-1
8823,"2,10,8","7,5,8",2,0
8824,"5,10,7","6,2,3,11,4,3","3,1",-1
8824,"5,8","6,2,3,11,4,3","3,1",-1
8825,"3,9","11,10",,-1
8826,"7,8,10","3,10,6",1,-1
8827,"10,9,9","7,4,10",1,-1
8828,"2,9,8","10,10",2,-1
8829,"8,6,4","11,6",2,1
8830,"4,11,10,2,6","2,10,5","1,1,1",-1
8831,"8,10,10","3,9,10",1,-1
8832,"5,2,7","9,10",2,-1
8833,"10,10","11,10",,-1
8834,"10,7,8","7,4,7","3,1",-1
8834,"10,3","7,4,7","3,1",-1
8835,"11,11","10,11",,-1
8836,"9,11,2","8,2,7","3,1,0",-1
8836,"9,6","8,2,7","3,1,0",-1
8837,"8,4,6,10","3,2,10,11,2","1,1",-1
8838,"3,10,10","6,4,7",2,-1
8839,"10,11","9,10",0,1
8840,"10,5,10","4,10,8","3,1",-1
8840,"10,10","4,10,8","3,1",0
8841,"5,4,10","9,11","3,2",-1
8841,"5,6","9,11","3,2",-1
8842,"2,4","8,10",0,-1
8843,"10,2,10","4,2,6,8","3,3,1",-1
8843,"10,11","4,2,6,8","3,3,1",1
8843,"10,10","4,2,6,8","3,3,1",0
8844,"8,10,4","7,9,7",1,-1
8845,"10,3,10","5,10,2","3,1",-1
8845,"10,3","5,10,2","3,1",-1
8846,"5,6,10","10,10",2,1
8847,"7,9,3","9,10",2,0
8848,"9,10,10","6,3,11",1,-1
8849,"11,2,6","10,10",2,-1
8850,"2,9,5","8,9",2,-1
8851,"11,10","10,2,11,4",0,1
8852,"9,10","11,10",,-1
8853,"11,10","8,9",0,1
8854,"3,5","10,11",,-1
8855,"3,10,10","4,10,5",1,-1
8856,"4,11,10","10,10",2,-1
8857,"11,9","11,9",0,0
8858,"9,10,2","7,10",1,1
8859,"10,3,2,6","4,10,10","3,1,1",1
8859,"10,10","4,10,10","3,1,1",0
8860,"10,4,9","7,2,4,2,6",2,-1
8861,"11,3,6","7,4,11,10",2,0
8862,"8,3","4,8,11,2,5",0,-1
8863,"10,5,2","10,6,9",2,0
8864,"10,8","10,11",,-1
8865,"4,10,8","2,10,9",1,-1
8866,"10,11","8,10",0,1
8867,"4,5,10","8,7,5",2,-1
8868,"10,9","10,3,5",0,1
8869,"3,8,8","7,7,2,10",2,0
8870,"10,5,2,5","4,10,3","1,1",-1
8871,"7,3,10","7,10",2,1
8872,"3,10,11,4,9","3,10,10","1,1,1",-1
8873,"5,4,10","7,10",2,1
8874,"10,10","6,8,6",0,0
8875,"10,7,3","11,11,6",2,1
8876,"10,5,10","2,2,9,7",1,-1
8877,"4,7,6","5,10,8",2,0
8878,"11,10","10,8",0,1
8879,"6,5,4,2,3","3,10,10","1,1,1,0",0
8880,"10,10","6,7,9",0,0
8881,"10,10","8,10",0,1
8882,"3,7,10","10,10",2,0
8883,"10,6,5","10,10",2,1
8884,"4,8,9","3,6,10",1,1
8885,"7,2,8","7,8,2",2,0
8886,"8,10","10,11",,-1
8887,"2,9,9","3,10,3,6","1,0",0
8888,"4,11,5","10,10",2,0
8889,"5,11,10,10","4,4,10","1,1",-1
8890,"4,2","3,3,10,9",0,0
8891,"8,10,7","6,10,7","3,1",-1
8891,"8,6","6,10,7","3,1",0
8892,"2,10,8","10,9",2,1
8893,"10,2,8","4,10,3","1,0",1
8894,"10,7,7","7,10",1,-1
8895,"5,4,10","10,9",2,0
8896,"8,3,10","8,10",2,1
8897,"6,11,5","11,5,10,7",2,0
8898,"10,10","5,10,8",0,0
8899,"10,6,6","3,10,7",1,-1
8900,"10,11","9,10",0,1
8901,"9,11","10,6,11",0,1
8902,"9,10,7","9,8",1,-1
8903,"6,4,10","3,2,2,7,2,9","1,0",0
8904,"6,10,7","6,8,4",1,-1
8905,"11,10","5,4,3,10",0,1
8906,"3,11,7","7,9,2","3,3,2",1
8906,"3,10","7,9,2","3,3,2",-1
8906,"3,10","7,9,2","3,3,2",-1
8907,"10,6","10,11",,-1
8908,"2,11,10","10,7",2,-1
8909,"2,7,9","11,8",2,-1
8910,"10,2,9","4,10,11,2",1,1
8911,"4,7,10","9,2,5,6",2,1
8912,"10,10","2,10,11,11,3",0,1
8913,"4,8,10","2,10,6",1,-1
8914,"10,10","10,10",0,0
8915,"5,10,2,9","4,5,6,7","1,1",-1
8916,"6,10,4","3,8,10","1,0",-1
8917,"4,10,10","3,10,10",1,-1
8918,"5,10,11,5","3,5,10","1,1",1
8919,"10,5,10","8,10",2,-1
8920,"9,2,9","8,10",2,1
8921,"10,3,6","8,2,3,6",2,0
8922,"2,10,6","6,7,3,10",2,0
8923,"2,4,10","10,9",2,-1
8924,"5,10,10","8,7,10",2,-1
8925,"5,2,8","10,9","3,2",-1
8925,"5,6","10,9","3,2",-1
8926,"10,11","8,10",0,1
8927,"5,11,5","10,4,8",2,1
8928,"3,8,4,11,10","4,6,2,10","3,1,1,1",-1
8928,"3,3","4,6,2,10","3,1,1,1",0
8929,"6,9,6","10,8",2,1
8930,"10,3,11,10","4,9,2,7","1,1",-1
8931,"10,3,8","10,7",2,1
8932,"4,5","10,11",,-1
8933,"6,10,5","3,2,11,10,7",1,1
8934,"7,4,10","10,10",2,1
8935,"10,5,10","10,5,10",2,-1
8936,"10,10","6,3,9",0,1
8937,"7,10,5","10,8",1,-1
8938,"4,9,11","10,9",2,-1
8939,"5,10,2","10,4,10",2,0
8940,"3,11,8","10,10",2,-1
8941,"11,2","11,10",,-1
8942,"10,11","7,5,9",0,0
8943,"6,11,10,10","10,9","1,1",-1
8944,"10,7,5","8,4,11,6",1,-1
8945,"9,2","5,5,10",0,-1
8946,"3,11,8","8,4,10",2,0
8947,"7,2","3,10,8",0,-1
8948,"10,10","10,11",,-1
8949,"10,5,7","10,4,6",2,-1
8950,"2,10,2,11,4,9","2,10,10","1,1,1,1",-1
8951,"10,2,9","10,10",2,1
8952,"6,10,7","10,3,11,6",2,-1
8953,"6,10,10","3,6,7,10",1,-1
8954,"4,2","10,7",0,-1
8955,"10,4,2","7,9,10","3,3,2",0
8955,"10,10","7,9,10","3,3,2",0
8955,"10,3","7,9,10","3,3,2",0
8956,"8,11,6,6","5,3,7,10","1,1",1
8957,"4,10,7","7,10",2,1
8958,"7,3,4","6,2,9",2,-1
8959,"5,4,11","10,10",2,0
8960,"10,7,6","3,10,10",1,-1
8961,"2,6,8","10,10",2,-1
8962,"10,6,8","5,10,2",1,-1
8963,"3,8,9","6,3,2,7",2,1
8964,"10,2,10","10,8","3,2",-1
8964,"10,10","10,8","3,2",1
8965,"2,9,3","11,5,4",2,-1
8966,"3,9,9","5,9,2,4",1,1
8967,"4,10,9","6,11",1,-1
8968,"8,10,8","4,10,8",1,-1
8969,"7,8,11","10,4,7",2,-1
8970,"10,7,10","4,7,10",1,-1
8971,"10,4,10","11,11,9",2,-1
8972,"2,10,11","10,6,5",2,-1
8973,"3,10,8","6,10,2",2,1
8974,"7,10,6","8,6,10",1,-1
8975,"6,2","2,7,10",0,-1
8976,"10,9","10,11",,-1
8977,"7,10,10","2,4,10,10",1,-1
8978,"5,7,10","11,2,4",2,-1
8979,"9,3,5,3,4","2,10,9","1,1,1",-1
8980,"10,4,10","10,6,10",2,-1
8981,"7,4,9","9,4,2,8",2,0
8982,"10,4,8","9,10",2,-1
8983,"10,9,9","5,7,10","3,1",-1
8983,"10,5","5,7,10","3,1",0
8984,"10,6,5","10,5,10",2,1
8985,"5,3","2,3,6,11,5",0,-1
8986,"6,4,6","9,10",2,-1
8987,"9,6,7","3,3,10,4",1,-1
8988,"8,11,3","9,10","1,0",-1
8989,"5,7,11","9,11",2,-1
8990,"3,10,10","8,10",2,-1
8991,"10,5,8","10,9",2,-1
8992,"9,2,11","10,8",2,-1
8993,"8,10,7","10,10",1,-1
8994,"10,4,5","11,7",2,1
8995,"10,11","4,10,3",0,1
8996,"7,10,10","10,3,10",2,-1
8997,"5,6,6","9,6,10","3,2",0
8997,"5,4","9,6,10","3,2",0
8998,"10,5,2,2,2","2,10,10","1,1,1",1
8999,"10,2,2","6,7,10",2,0
9000,"10,8,11","11,9",2,-1
9001,"6,10,10","10,10",2,-1
9002,"3,2","10,5,8",0,0
9003,"10,5,5,8","2,10,6","3,1,1",-1
9003,"10,5","2,10,6","3,1,1",-1
9004,"9,3,7","10,8",2,1
9005,"7,10,11,10","3,4,11","1,1",-1
9006,"2,10,10","5,7,2,3",2,-1
9007,"10,2,7,9","4,9,10","1,1",-1
9008,"10,6,8","10,6,10","3,2",-1
9008,"10,5","10,6,10","3,2",0
9009,"5,10,3","8,8,6",2,0
9010,"10,6,7","7,10","3,1",-1
9010,"10,4","7,10","3,1",-1
9011,"11,3,9,9","4,2,7,11,5","1,1",-1
9012,"10,2,10","10,10","3,2",-1
9012,"10,3","10,10","3,2",-1
9013,"10,9,11,8","7,3,3,5","1,1",-1
9014,"10,9,9","11,4,3",1,-1
9015,"8,7,10","5,4,10",1,-1
9016,"2,7,8","8,7,10",2,0
9017,"9,5,11","7,3,10",2,-1
9018,"10,5,10","2,4,8,7",1,-1
9019,"5,3,9","10,6,10",2,0
9020,"6,10,3,4","3,9,5","1,1",-1
9021,"5,10,8","10,4,8",2,-1
9022,"10,8,10","10,4,10","3,2",-1
9022,"10,11","10,4,10","3,2",1
9023,"2,4","10,3,10",0,0
9024,"10,11","7,10",3,1
9024,"10,11","7,10",3,1
9025,"8,10,7","6,5,2,7",1,-1
9026,"8,11,4","10,10","1,0",-1
9027,"5,2,3","6,11",2,-1
9028,"7,2,9","5,11,11",2,1
9029,"10,2,9","2,10,10",1,1
9030,"10,10","10,5,10",0,0
9031,"4,3","10,10",0,-1
9032,"10,5,6","10,8",2,1
9033,"10,9,10","10,9",1,-1
9034,"10,9,8","7,2,9",1,-1
9035,"2,6,10","10,7",2,1
9036,"10,8,8","10,7","3,1",-1
9036,"10,5","10,7","3,1",-1
9037,"11,10","9,11",3,1
9037,"11,7","9,11",3,-1
9038,"4,3","3,9,10",0,0
9039,"10,8,11,6","9,6,9","1,1",-1
9040,"6,4,2","7,10",2,-1
9041,"10,4,8","5,3,10",1,-1
9042,"2,3","7,4,10","3,0",-1
9042,"2,4","7,4,10","3,0",-1
9043,"9,10,6","3,10,11,10",1,-1
9044,"4,3,5","10,4,7","3,2",-1
9044,"4,6","10,4,7","3,2",-1
9045,"10,2,7","10,10",2,-1
9046,"2,7","3,7,10",0,-1
9047,"5,7,7,2","2,10,11,7","1,1",1
9048,"10,5,10","10,7",2,-1
9049,"8,3,11","10,10",2,-1
9050,"5,10,8","2,6,6,8",1,-1
9051,"4,2,2","7,11",2,-1
9052,"9,10,10","10,10",1,-1
9053,"8,3,9","10,10",2,0
9054,"8,7,5","11,3,10,11,4",2,1
9055,"10,3,7","9,4,10","3,2",0
9055,"10,10","9,4,10","3,2",0
9056,"8,9,8","10,6,9",2,-1
9057,"5,10","10,11",,-1
9058,"7,11,10,10","2,3,6,11,11,8","1,1",-1
9059,"6,4","2,10,3,10",0,0
9060,"9,10,10","10,8",1,-1
9061,"3,11,3","8,10",2,-1
9062,"9,10,2","10,4,4",1,1
9063,"10,8,10","3,10,11,5",1,-1
9064,"3,5,9","10,4,3",2,0
9065,"10,9,2","6,5,11,9",1,0
9066,"10,3,10","6,10,10",2,-1
9067,"10,2,8,5","2,10,10","1,1",-1
9068,"2,11,5","10,3,4",2,1
9069,"10,4,2,5","3,10,9","1,1",1
9070,"10,6,10","5,10,6",1,-1
9071,"6,7,7,11","3,2,7,10","1,1",1
9072,"10,5,6","10,6,8",2,1
9073,"5,4","2,11,10,6",0,-1
9074,"10,11","10,9",0,1
9075,"4,2","9,8",0,-1
9076,"10,4,11","10,7","3,2",-1
9076,"10,3","10,7","3,2",-1
9077,"2,8,10","9,6,5",2,0
9078,"5,7,7","6,4,10",2,-1
9079,"4,10,4,5","4,9,9","1,1",-1
9080,"4,8","5,5,10",0,-1
9081,"10,3,5","7,10","3,2",1
9081,"10,10","7,10","3,2",1
9082,"11,7,4","5,8,10","1,0",0
9083,"8,9,10","10,7",2,-1
9084,"4,9,3","10,6,10",2,0
9085,"7,10,11","11,7",2,0
9086,"8,2,5","10,10","3,2",-1
9086,"8,3","10,10","3,2",-1
9087,"3,9,3","6,8,10",2,0
9088,"4,8,8","8,3,10",2,-1
9089,"10,11","4,10,3",0,1
9090,"10,4,8","10,4,3",2,-1
9091,"10,7,6","10,4,3","3,2",-1
9091,"10,4","10,4,3","3,2",-1
9092,"10,6,5","7,7,10",1,1
9093,"2,5","3,5,5,10",0,0
9094,"4,3","4,6,10",0,-1
9095,"10,5,5","3,4,5,11,10","3,1,0",0
9095,"10,4","3,4,5,11,10","3,1,0",0
9096,"7,2,10","10,5,5",2,-1
9097,"2,8","4,2,8,3","3,0",-1
9097,"2,4","4,2,8,3","3,0",-1
9098,"4,8,11","10,5,10",2,0
9099,"5,10,11","10,10",2,-1
9100,"10,6,6","3,10,10",1,-1
9101,"11,10","4,10,8",0,1
9102,"7,2,11","10,10",2,0
9103,"10,10","10,5,6",0,-1
9104,"10,2,10","10,7",2,-1
9105,"4,11,4","8,4,2,10",2,0
9106,"10,10","9,7,6",0,0
9107,"7,9,3,6","2,10,9","1,1",-1
9108,"10,6,11","9,11","3,2",-1
9108,"10,9","9,11","3,2",-1
9109,"9,6,11","10,10","3,2",-1
9109,"9,9","10,10","3,2",-1
9110,"2,10","11,10",,-1
9111,"11,9,11","10,9",1,1
9112,"4,7","3,9,3,10",0,0
9113,"6,7,8","10,6,10",2,1
9114,"7,10,3","6,6,7","3,1,0",1
9114,"7,8","6,6,7","3,1,0",-1
9115,"8,2,10","10,8",2,1
9116,"8,10,10","6,10,6",1,-1
9117,"10,2","3,10,2,6","3,3,0",-1
9117,"10,10","3,10,2,6","3,3,0",-1
9117,"10,3","3,10,2,6","3,3,0",-1
9118,"8,6,4","11,5,3",2,-1
9119,"5,8,4","7,9,10","3,3,2",0
9119,"5,10","7,9,10","3,3,2",0
9119,"5,10","7,9,10","3,3,2",0
9120,"9,2","11,10",,-1
9121,"7,5,10","2,10,5",1,-1
9122,"10,7,10","10,10",2,-1
9123,"11,10","7,9,5",0,0
9124,"9,10","10,11",,-1
9125,"2,11,8","6,4,11",2,0
9126,"10,7,3","5,2,5,8","1,0",0
9127,"4,2","9,10",0,-1
9128,"10,5,4","10,10",2,-1
9129,"10,7,10","10,10","3,2",-1
9129,"10,10","10,10","3,2",0
9130,"2,6","2,10,7",0,-1
9131,"3,10,10","7,10",2,-1
9132,"6,10,6","5,10,2",1,-1
9133,"10,5,6","6,10,10","3,1",1
9133,"10,5","6,10,10","3,1",0
9134,"2,3","9,8",0,-1
9135,"10,4,11","8,10",2,-1
9136,"11,10","8,9",0,1
9137,"6,8,11","11,3,3","3,2",-1
9137,"6,2","11,3,3","3,2",-1
9138,"10,7,8","11,7","3,2",-1
9138,"10,4","11,7","3,2",-1
9139,"9,7,3","11,7",2,1
9140,"8,5,10","5,10,3",2,-1
9141,"8,9,11,8","2,10,3,9","1,1",-1
9142,"2,10,6","9,5,2,10",2,0
9143,"9,11","10,5,5",0,0
9144,"10,6,10","5,5,10",1,-1
9145,"10,8,10","10,10",2,-1
9146,"6,8,6","7,10",2,1
9147,"4,2","10,2,5",0,-1
9148,"8,7,10","10,6,10",2,-1
9149,"7,8,10","10,9",2,-1
9150,"2,10,7","10,3,4",2,1
9151,"10,2,3","10,10",2,-1
9152,"10,4,7","6,11",2,1
9153,"2,5,6","10,10",2,-1
9154,"7,10,2","10,10",2,-1
9155,"7,10,11,9","4,8,10","1,1",-1
9156,"11,6,4","8,11","3,1",1
9156,"11,4","8,11","3,1",-1
9157,"10,4,4,7","3,4,10","3,1,1",-1
9157,"10,10","3,4,10","3,1,1",1
9158,"10,9,10","3,10,8",1,-1
9159,"7,9,10","7,6,4",1,-1
9160,"4,10","11,10",,-1
9161,"4,8,10","5,9,7",2,-1
9162,"11,4,4","6,11",2,1
9163,"9,4,10","5,3,10",2,-1
9164,"10,2,7","6,3,10","3,2",0
9164,"10,3","6,3,10","3,2",-1
9165,"10,8,10","4,10,5",1,-1
9166,"2,10,5","5,9,8",2,0
9167,"10,7,10","10,10",2,-1
9168,"9,11","10,11",,-1
9169,"9,11,6,10","4,5,4,10","1,1",-1
9170,"10,4","11,10",,-1
9171,"5,6","11,10",,-1
9172,"10,11","5,7,8",0,1
9173,"4,9,11","6,11","3,2",-1
9173,"4,7","6,11","3,2",-1
9174,"10,11","3,5,10",0,1
9175,"10,4,2,8","3,9,10","1,1",-1
9176,"9,7,10","3,10,11,11,8",1,-1
9177,"10,2,10","9,6,10",2,-1
9178,"9,10,2","9,11",1,1
9179,"9,10,4","4,6,10",1,-1
9180,"4,3","3,5,9",0,-1
9181,"8,7,4","10,10",2,-1
9182,"5,6,8","10,8",2,1
9183,"10,2,5,9","2,6,10","1,1",-1
9184,"8,10,10","10,7",2,-1
9185,"11,10","9,4,6",0,1
9186,"7,8,6","7,8,11,5",2,0
9187,"10,5,2,8","2,4,7,6","1,1",-1
9188,"10,7,11,5","6,5,5,10","1,1",-1
9189,"10,6,10","3,7,11",1,-1
9190,"3,8,8","10,10",2,-1
9191,"9,7,10","10,6,4",2,-1
9192,"5,10,8","3,5,8,8",1,-1
9193,"6,7,2","9,6,10",2,0
9194,"10,11","3,10,2,2",0,1
9195,"3,10,10","10,5,10",2,-1
9196,"3,10,3","5,4,10",2,-1
9197,"10,4,6","10,10",2,0
9198,"3,10,10","9,4,3,2","3,2",-1
9198,"3,10","9,4,3,2","3,2",-1
9199,"11,5,8","8,10","3,2",-1
9199,"11,11","8,10","3,2",-1
9200,"9,10","3,10,5",0,1
9201,"10,8","10,7",0,1
9202,"3,7,10","10,10",2,0
9203,"5,9,10","10,9",2,-1
9204,"10,11","10,7",0,1
9205,"4,6","11,10",,-1
9206,"11,9,8","5,9,2,7","1,0",0
9207,"6,10,6","8,10",2,-1
9208,"9,10","10,4,10","3,0",0
9208,"9,9","10,4,10","3,0",0
9209,"11,6","11,10",,-1
9210,"8,10","11,10",,-1
9211,"8,7,10","2,10,5",1,-1
9212,"4,10,3","10,10",2,-1
9213,"10,2,6","6,8,7",2,-1
9214,"10,9","10,10",0,-1
9215,"8,10,7","3,10,10",1,-1
9216,"4,7,5","8,3,8",2,-1
9217,"2,6,10","10,7",2,1
9218,"5,8,2,10","3,10,8","1,1",-1
9219,"10,10","10,10",0,0
9220,"3,10,5","10,10",2,-1
9221,"4,9","4,11,4",0,-1
9222,"11,10","10,3,9",0,1
9223,"10,5,7","2,10,3,8",1,-1
9224,"2,10","3,10,8",0,-1
9225,"10,5,4","9,6,11,6",2,0
9226,"9,11","10,10",0,0
9227,"11,9","6,7,5",0,1
9228,"2,10,9","10,7",2,1
9229,"11,9","4,10,6",0,0
9230,"4,10,10","6,8,8",2,-1
9231,"7,8,6","4,2,10,5",1,0
9232,"4,10","5,10,10",0,0
9233,"10,10","10,9",0,1
9234,"5,10,9","11,2,10,8",2,-1
9235,"5,11,9","7,10",2,-1
9236,"10,10","10,9",0,1
9237,"2,6","10,11",,-1
9238,"10,9","11,6",0,1
9239,"3,5","3,10,10",0,0
9240,"7,2","3,7,5,7",0,0
9241,"5,10,11","8,2,3,8",2,-1
9242,"11,3","4,10,3","3,0",-1
9242,"11,11","4,10,3","3,0",-1
9243,"7,3,5","8,10",2,-1
9244,"10,6,10","2,10,8",1,-1
9245,"7,4,10","8,11",2,1
9246,"2,10","7,2,10",0,-1
9247,"4,10,10","10,5,7",2,-1
9248,"10,10","2,10,5",0,1
9249,"10,8,11","3,3,6,11,10","1,0",0
9250,"8,2,11","10,4,4",2,1
9251,"10,10","6,3,5,9",0,0
9252,"3,10,10","9,3,10",2,-1
9253,"10,7","9,2,5,10",0,0
9254,"8,9","10,10",0,-1
9255,"2,6","10,11",,-1
9256,"2,10","5,2,10",0,-1
9257,"9,10","8,10",0,1
9258,"10,11","7,5,4,4",0,1
9259,"5,10,2","10,5,8","3,2",0
9259,"5,8","10,5,8","3,2",0
9260,"10,7,4","7,6,6",1,1
9261,"10,8","8,10",0,0
9262,"7,4","3,8,9",0,-1
9263,"6,10,2","10,10",2,-1
9264,"10,7,6","6,10,3",1,-1
9265,"8,6,10","3,10,10",1,-1
9266,"10,10","10,3,3,10",0,0
9267,"8,7,11","5,10,10",2,0
9268,"9,11","10,2,7",0,1
9269,"11,10","4,5,11",0,1
9270,"10,10","8,4,2,4",0,1
9271,"7,4","4,2,10,9",0,0
9272,"3,4","7,9,2",0,-1
9273,"10,4,3,2","3,4,4,9","1,1,0",-1
9274,"2,6,7","10,2,4,8",2,0
9275,"11,4","8,11",0,-1
9276,"6,11","10,11",,-1
9277,"6,5,7","7,5,11,10",2,0
9278,"4,9,10","10,10",2,-1
9279,"6,10,4","7,5,10","3,1,0",0
9279,"6,6","7,5,10","3,1,0",0
9280,"8,2","2,5,9,7",0,0
9281,"10,3,9","8,8,7",2,-1
9282,"4,9,6","10,7",2,1
9283,"3,11","4,10,8",0,0
9284,"2,5,6","10,10",2,-1
9285,"10,2,10","6,6,10",2,-1
9286,"2,7,5","10,9",2,-1
9287,"2,10","11,10",,-1
9288,"5,6","5,10,8",0,0
9289,"10,4,10","7,7,11,10",2,-1
9290,"7,5,10","7,2,11","3,2",-1
9290,"7,5","7,2,11","3,2",-1
9291,"6,10,9","10,10",2,-1
9292,"10,7,10","8,9",1,-1
9293,"10,7,10","10,2,10",2,-1
9294,"10,9","10,8",0,1
9295,"11,2,10","9,2,8",2,-1
9296,"3,9,4","9,10",2,-1
9297,"4,7,8","9,7,7",2,0
9298,"11,9","3,11,5",0,1
9299,"8,4","6,4,10","3,0",-1
9299,"8,8","6,4,10","3,0",-1
9300,"5,10","6,10,3",0,-1
9301,"10,10","10,7",0,1
9302,"6,2","5,10,5",0,-1
9303,"3,4","10,2,10",0,0
9304,"10,10","6,4,4,6",0,0
9305,"7,10","11,10",,-1
9306,"10,9","4,5,6,9",0,0
9307,"8,5,10","11,11,10,5",2,-1
9308,"10,10","9,7,6",0,0
9309,"10,2,11","9,10",2,-1
9310,"11,2,3","10,10","3,2",-1
9310,"11,10","10,10","3,2",1
9311,"10,4,7","9,4,10",2,1
9312,"10,3","4,10,4",0,-1
9313,"5,10,10","10,3,10",2,-1
9314,"2,4","10,10",0,-1
9315,"3,4","4,5,10",0,-1
9316,"2,9,2","10,4,8",2,0
9317,"9,7,10","2,7,11",1,-1
9318,"10,2","5,11,4",0,-1
9319,"8,2","11,10",,-1
9320,"5,10,7","8,11","3,2",-1
9320,"5,6","8,11","3,2",-1
9321,"10,10","11,11,3,5",0,0
9322,"4,7,10","11,8",2,1
9323,"3,6,10","10,10",2,-1
9324,"10,10","10,6,11",0,1
9325,"11,4","6,10,10",0,0
9326,"2,7","3,4,7,10",0,0
9327,"6,10,9","7,9,8",1,-1
9328,"10,6,10","10,5,8",2,-1
9329,"6,10,6","10,3,8",2,-1
9330,"10,6,7","10,10",2,-1
9331,"9,10","6,9,8",0,0
9332,"5,10","6,3,2,8",0,-1
9333,"10,9","8,7,2",0,1
9334,"2,9","3,10,10",0,0
9335,"5,2","8,4,6",0,-1
9336,"9,7","10,11",,-1
9337,"2,10,7","10,7",2,1
9338,"10,10","6,3,4,10",0,0
9339,"10,2,8","10,7",2,1
9340,"6,8","11,10",,-1
9341,"10,8","11,10",,-1
9342,"2,10,8","8,7,2",2,1
9343,"2,9,10","11,11,10,9",2,0
9344,"3,2","10,10",0,-1
9345,"10,7,2","9,10",2,0
9346,"8,10","8,11",0,-1
9347,"8,3","3,4,10",0,-1
9348,"10,5,7","9,3,4,10",2,-1
9349,"5,10,10","4,6,10",1,-1
9350,"6,10,9","4,10,10",1,-1
9351,"8,3,7","6,9,10",2,0
9352,"7,10,10","5,11,11",1,-1
9353,"9,2,3,10","2,10,11,10","1,1",-1
9354,"6,10,5","2,4,4,9",1,1
9355,"5,8","5,8,10",0,0
9356,"6,4,3","10,6,11",2,-1
9357,"11,7,10","10,2,10",2,0
9358,"10,11","3,8,4,3",0,1
9359,"2,4","6,6,3,10",0,0
9360,"5,10,10","5,10,10",1,-1
9361,"8,9,7","10,10",2,-1
9362,"8,9,10","10,9",2,-1
9363,"6,10,4","5,4,4,10","1,0",0
9364,"10,10","4,11,5",0,0
9365,"6,2","4,6,11",0,-1
9366,"4,10,5,10","2,11,10,11,7","1,1",-1
9367,"9,3,8","10,10",2,0
9368,"7,9,3","10,10",2,-1
9369,"10,8,10","4,2,10,10",1,-1
9370,"10,5,6","7,3,10",2,1
9371,"8,3,10","9,7,9",2,1
9372,"10,5,2","10,8",2,-1
9373,"3,3","11,10",,-1
9374,"5,10,10","4,2,10,3",1,-1
9375,"10,11","8,10",0,1
9376,"10,6,5","7,5,10",2,1
9377,"4,5,11","7,3,4,10",2,0
9378,"7,2,7","9,6,11,8",2,0
9379,"6,2","2,11,10,8",0,-1
9380,"5,10,4","10,10",2,-1
9381,"10,8","10,11",,-1
9382,"9,10,4","3,5,3,7",1,-1
9383,"9,10","10,4,10",0,0
9384,"9,4,3,10","2,10,6","3,1,1",-1
9384,"9,3","2,10,6","3,1,1",-1
9385,"10,7,10","4,2,6,10",1,-1
9386,"9,3,4,10","2,2,5,3,10","1,1",-1
9387,"5,2,10","10,7",2,0
9388,"10,5,2","8,2,11",2,-1
9389,"10,10","4,10,6",0,0
9390,"10,6,8","4,8,10",1,-1
9391,"9,4,9","5,3,8,9","3,2",-1
9391,"9,7","5,3,8,9","3,2",0
9392,"9,2,11","2,11,8","1,0",-1
9393,"5,10,6","9,10",2,1
9394,"8,11","8,10",0,1
9395,"8,10,10","10,5,5",2,-1
9396,"6,10,2,10","3,4,10","1,1",-1
9397,"10,11","10,10",0,1
9398,"10,5,10","5,4,7,2",1,-1
9399,"10,10","3,6,10",0,1
9400,"3,7,5","6,3,10",2,-1
9401,"4,10,10","5,6,11,10",2,-1
9402,"4,3","3,5,10",0,-1
9403,"10,10","4,6,2,6",0,1
9404,"10,7,8","5,11,11",1,-1
9405,"10,6,4","6,2,9","1,0",1
9406,"10,10","3,9,7",0,1
9407,"10,8,10","2,4,9,9",1,-1
9408,"11,5,10,10","7,8,6","1,1",-1
9409,"7,4,2","10,10",2,-1
9410,"11,7","5,7,10",0,0
9411,"2,8,8","10,4,4",2,0
9412,"9,2,10","8,11",2,1
9413,"10,10","5,5,9",0,1
9414,"9,10","10,10",0,-1
9415,"10,10","9,6,10",0,0
9416,"11,7","11,2,8","3,0",-1
9416,"11,4","11,2,8","3,0",-1
9417,"10,5,9","10,3,4",2,-1
9418,"5,9,6","4,6,10","1,0",0
9419,"3,5,2","8,10",2,-1
9420,"10,4,6","9,10",2,1
