round,player_hand,dealer_hand,actions,result
57402,"2,8,10","4,10,10",2,0
57403,"8,4,2","5,7,7",2,-1
57404,"10,4,7","7,10",2,1
57405,"9,10,9","3,10,5",1,-1
57406,"10,10","3,4,8,5",0,0
57407,"8,8,3","10,2,4,5",2,-1
57408,"8,5,11","9,4,8",2,-1
57409,"10,7","2,7,6,11,10",0,0
57410,"3,5,2","10,7",2,-1
57411,"11,4,6","8,5,8",2,0
57412,"9,9,10","3,8,2,3,3",1,-1
57413,"9,3,6","11,2,8",2,-1
57414,"3,10,10","4,10,6",2,-1
57415,"2,4","9,6,10",0,0
57416,"2,3,4","2,2,10,10",2,0
57417,"2,7,4","2,3,10,4",2,-1
57418,"4,7,10","10,10",2,1
57419,"9,11,10,11","10,10","1,1",1
57420,"5,7","11,10",,-1
57421,"11,9","4,8,11,6",0,1
57422,"6,3,10","10,7",2,1
57423,"6,8,6","9,3,5",2,1
57424,"10,9,10","10,7",1,-1
57425,"10,10","8,10",0,1
57426,"7,10,10","10,8",1,-1
57427,"10,10","10,10",0,0
57428,"4,6,10","10,10",2,0
57429,"6,8,6","6,2,10",2,1
57430,"10,10","9,8",0,1
57431,"9,10,10","5,7,3,2",1,-1
57432,"6,3,10","3,7,10",2,-1
57433,"10,5,5","8,10",2,1
57434,"11,10","5,7,11,7",0,1
57435,"3,3,10","3,3,2,10",2,-1
57436,"11,3,10","6,9,7",2,0
57437,"6,11","10,10",0,-1
57438,"10,10","9,2,7",0,1
57439,"10,11","10,10",0,1
57440,"11,10","10,2,4,4",0,1
57441,"6,5,10","2,10,10",2,1
57442,"10,9,9","9,10",1,-1
57443,"2,6,2","8,5,9",2,0
57444,"10,7,3","10,2,3,10","1,0",0
57445,"10,4,7","4,10,10",2,1
57446,"3,5","10,11",,-1
57447,"4,4,10","8,10",2,0
57448,"3,11","11,10",,-1
57449,"6,4,7","5,6,6",2,0
57450,"7,10,10","8,8,8",1,-1
57451,"3,10,10","5,5,8",2,-1
57452,"5,10,9","10,6,10",2,-1
57453,"6,8,11","6,10,3",2,-1
57454,"10,8,10","10,2,11,4",1,-1
57455,"6,8,9","10,8",2,-1
57456,"10,11","9,10",0,1
57457,"11,10","7,2,4,8",0,0
57458,"8,6,10","4,2,9,9",2,-1
57459,"5,10,4","11,6",2,1
57460,"10,2,7","10,3,4",2,1
57461,"5,10,9","3,7,10",2,-1
57462,"3,5,10","7,11",2,0
57463,"8,3,4","6,10,10",2,0
57464,"5,5,10","10,2,9",2,-1
57465,"10,8,5","10,2,10",1,-1
57466,"5,5,10","6,10,7",2,0
57467,"7,10","9,10",0,-1
57468,"4,2","9,8",0,-1
57469,"4,7,2","9,4,3,10",2,0
57470,"11,11,10","4,10,8",2,0
57471,"7,4,3","6,5,3,10",2,0
57472,"7,9,4","8,10",2,1
57473,"4,8,10","10,6,10",2,-1
57474,"10,11","5,8,6",0,1
57475,"2,6,6","10,9",2,-1
57476,"10,10,10","10,9",1,-1
57477,"10,4,7","3,6,2,7",2,1
57478,"10,4,10","6,2,11",2,-1
57479,"8,6,10","9,10",2,-1
57480,"10,11","11,10",,-1
57481,"8,10,7","10,10",1,-1
57482,"5,10,10","6,10,3",2,-1
57483,"6,11,8","10,6,3",2,-1
57484,"9,9,10","3,10,10",1,-1
57485,"10,10,9","4,7,8",1,-1
57486,"5,4,8","4,2,4,8",2,-1
57487,"4,4,2","3,5,3,10",2,-1
57488,"10,6,10","2,5,9,5",2,-1
57489,"3,10,10","9,11",2,-1
57490,"10,7,3","10,10",2,0
57491,"10,10,4","10,5,8",1,-1
57492,"10,11","7,11",0,1
57493,"10,8,3","9,7,4",1,1
57494,"10,2,8","11,3,10,7",2,-1
57495,"5,5","10,10",0,-1
57496,"2,7,7","11,4,3",2,-1
57497,"11,7,11,10,11,6","5,10,10","1,1,1,1",-1
57498,"6,7,10","3,10,10",2,-1
57499,"5,2,10","10,10","1,0",-1
57500,"11,9,2","8,10","1,0",-1
57501,"2,4","6,7,2,2",0,-1
57502,"11,7,10,10","6,7,10","1,1",-1
57503,"9,9,6","9,6,10",2,-1
57504,"8,3,9","5,11,8,10",2,0
57505,"7,10,3","5,4,10",2,1
57506,"4,2,11","7,5,4,2",2,-1
57507,"10,9","11,10",,-1
57508,"10,10,9","10,10",1,-1
57509,"2,10,10","10,7",2,-1
57510,"10,9,10","4,2,3,10",1,-1
57511,"11,3,7","8,11",2,1
57512,"7,2,11","10,10",2,0
57513,"10,10,8","4,10,10",1,-1
57514,"10,10,10","2,5,5,8",1,-1
57515,"3,7,6","10,10",2,-1
57516,"8,4,8","10,2,11,10",2,0
57517,"8,6,2","5,10,7",2,0
57518,"10,3,10","8,9",2,-1
57519,"10,3","11,10",,-1
57520,"10,10,5","2,4,10,10",1,-1
57521,"9,8,7","2,7,10",2,-1
57522,"6,4,11","11,5,9,9",2,1
57523,"9,8,11","10,10",2,-1
57524,"7,10,11","9,7,11",2,1
57525,"11,10,10","4,7,8",1,1
57526,"7,9,10","3,11,10,8",2,-1
57527,"4,10,10","10,9",2,-1
57528,"6,9,4","2,10,9",2,-1
57529,"10,8","11,10",,-1
57530,"5,2,2","11,6","1,0",-1
57531,"5,2,7","5,7,4,7",2,0
57532,"5,8","11,10",,-1
57533,"3,3,11","3,10,9",2,0
57534,"11,9,3","6,4,6,10","1,0",0
57535,"5,8,10","9,2,10",2,-1
57536,"8,8,10","10,10",2,-1
57537,"8,2,10","7,2,7,10",2,0
57538,"6,10,11","10,5,4",2,-1
57539,"10,10,8","3,2,10,7",1,-1
57540,"10,10,4","10,8",1,-1
57541,"5,6,2","11,6",2,-1
57542,"4,10,2","10,10",2,-1
57543,"2,3,9","9,2,3,11,9","1,0",0
57544,"10,4,3","4,10,6",2,-1
57545,"3,5,6","10,5,2",2,-1
57546,"8,10,9","9,5,10",1,-1
57547,"2,5,3","11,4,6","1,0",-1
57548,"10,7,3","10,9",2,1
57549,"6,3,6","4,11,11,10,6",2,0
57550,"3,10,7","10,9",2,1
57551,"8,8,10","10,4,10",2,-1
57552,"8,6,9","10,5,3",2,-1
57553,"8,10","10,5,3",0,0
57554,"9,10,10","5,5,10",1,-1
57555,"10,4,7","6,10,10",2,1
57556,"7,8,4","9,2,2,10",2,0
57557,"9,8,6","5,3,8,10",2,-1
57558,"10,3,10","11,2,11,8,10",2,-1
57559,"9,10,10","10,10",1,-1
57560,"10,10,4","3,4,6,9",1,-1
57561,"10,10,11","5,3,4,7",1,1
57562,"10,9","10,11",,-1
57563,"2,8,6","6,10,10",2,0
57564,"3,7,2","8,10",2,-1
57565,"8,4,11","7,8,10",2,0
57566,"3,5,2","10,9",2,-1
57567,"6,6,10","10,7",2,-1
57568,"10,6,11","11,5,10,10",2,0
57569,"10,10,9","10,5,4",1,-1
57570,"4,3","10,3,9",0,0
57571,"3,5,4","5,10,6",2,-1
57572,"9,10,6","9,11",1,-1
57573,"3,10,4","8,6,4",2,-1
57574,"5,5,10","4,10,9",2,0
57575,"9,4,10","6,11",2,-1
57576,"7,6,7","10,10",2,0
57577,"7,4,4","10,2,11,10",2,0
57578,"11,10,2","8,10","1,0",-1
57579,"3,5,7","2,6,10",2,-1
57580,"4,10,2","7,11",2,-1
57581,"7,10,6","3,2,9,8",2,-1
57582,"8,6,7","10,10",2,1
57583,"8,6,5","8,5,9",2,0
57584,"6,7,2","4,10,3",2,-1
57585,"4,10,11","10,10",2,-1
57586,"11,6,8","8,10",2,-1
57587,"10,4,10","5,2,11",2,-1
57588,"4,11,10","7,10",2,-1
57589,"7,11,7","10,2,10",2,0
57590,"9,9,8","5,5,10",1,-1
57591,"2,3","10,5,7",0,0
57592,"5,6","2,10,10",0,0
57593,"10,5,10","8,8,10",2,-1
57594,"5,6,3","10,6,10","1,0",0
57595,"4,10,9","7,10",2,-1
57596,"8,7,10","6,9,11,3",2,-1
57597,"9,6","11,10",,-1
57598,"10,2,10","2,10,9",2,-1
57599,"4,9","11,10",,-1
57600,"6,6,9","5,10,4",2,1
57601,"2,4","6,10,10",0,0
57602,"10,10,6","3,7,10",1,-1
57603,"10,3,7","11,7",2,1
57604,"10,10,10","10,5,2",1,-1
57605,"3,3","10,3,10",0,0
57606,"2,10,9","2,10,8",2,1
57607,"3,11,10","4,5,7,10",2,0
57608,"10,2,11","6,10,2",2,-1
57609,"4,7,2","6,10,10",2,0
57610,"10,8,4","5,9,7",1,-1
57611,"11,10,10","9,7,11",1,1
57612,"3,4","10,10",0,-1
57613,"2,10,3","4,11,10,7",2,0
57614,"9,3,2","3,2,8,6",2,-1
57615,"10,10,5","5,9,10",1,-1
57616,"10,3,8","3,11,11,5",2,1
57617,"4,5,10","10,7",2,1
57618,"11,7,6","3,9,2,10","1,0",0
57619,"6,8,10","10,6,10",2,-1
57620,"2,4","10,6,4",0,-1
57621,"10,11,4","10,10","1,0",-1
57622,"11,8,2","3,3,4,2,5",1,1
57623,"9,8","5,8,5",0,-1
57624,"10,9,2","7,8,5",1,1
57625,"6,9,8","2,10,6",2,-1
57626,"9,10,9","10,5,8",1,-1
57627,"9,5,10","3,8,10",2,-1
57628,"10,10,3","5,7,5",1,-1
57629,"8,5,7","10,10",2,0
57630,"2,7,10","4,8,10",2,0
57631,"10,3,7","10,4,11,9",2,0
57632,"10,10,4","7,3,2,4,3",1,-1
57633,"2,6,5","8,9",2,-1
57634,"11,7,8","10,10",2,-1
57635,"9,10,7","6,10,10",1,-1
57636,"5,4,10","4,10,10",2,0
57637,"11,7","3,11,10,10",0,0
57638,"10,8","6,3,10",0,-1
57639,"10,7,8","10,3,5",2,-1
57640,"5,9,10","10,4,6",2,-1
57641,"11,4,3","5,6,10",2,-1
57642,"8,8,2","5,9,2,5",2,-1
57643,"8,6,7","7,10",2,1
57644,"6,7,10","9,3,2,4",2,-1
57645,"11,4,10","2,10,4,11",2,-1
57646,"10,10,10","10,10",1,-1
57647,"8,10","4,10,11,4",0,-1
57648,"5,8,3","8,3,6",2,-1
57649,"6,10,2","4,10,4",2,0
57650,"2,10,8","6,7,10",2,0
57651,"5,10,2","8,10",2,-1
57652,"10,5,10","11,4,3",2,-1
57653,"9,6,3","10,8",2,0
57654,"2,6,11","7,3,9",2,0
57655,"10,9","10,11",,-1
57656,"8,4,4","11,6",2,-1
57657,"9,11,9,2","2,5,10","1,1",1
57658,"5,9,8","3,8,2,7",2,-1
57659,"10,10,3","7,2,11",1,-1
57660,"9,6,6","2,2,3,11",2,1
57661,"4,10,7","5,3,10",2,1
57662,"9,10,10","10,4,11,8",1,-1
57663,"7,10,10","9,10",2,-1
57664,"10,6,8","4,10,7",2,-1
57665,"11,7,11,4","6,5,3,5","1,1,0",-1
57666,"10,10,9","10,8",1,-1
57667,"10,11,9,3","7,10","1,1",-1
57668,"6,10,10","11,6",2,-1
57669,"2,11,9","3,9,10",2,0
57670,"5,5,10","10,3,7",2,0
57671,"10,10,11","3,10,4",1,1
57672,"10,9,2","3,9,11,8",1,0
57673,"10,3,9","6,10,5",2,-1
57674,"10,8,10","5,5,10",1,-1
57675,"10,5,7","6,7,10",2,-1
57676,"10,10","10,11",,-1
57677,"4,2,10","6,2,2,10",2,-1
57678,"10,4,10","6,6,3,2",2,-1
57679,"9,11,10,10","10,8","1,1",-1
57680,"4,10,3","6,10,10",2,0
57681,"10,9,5","10,7",1,-1
57682,"6,7,10","10,9",2,-1
57683,"7,8,10","6,9,11,10",2,-1
57684,"10,6,9","10,10",2,-1
57685,"11,11,7","4,10,10",2,0
57686,"8,7,11","4,10,9",2,0
57687,"10,11","8,10",0,1
57688,"3,9,3","10,10",2,-1
57689,"4,4,7","9,10",2,-1
57690,"9,4,9","10,10",2,-1
57691,"11,10,7,10","10,3,11,4","1,1",-1
57692,"10,10,5","2,2,8,3,11,6",1,-1
57693,"2,10,8","5,10,11,8",2,0
57694,"10,5","10,11",,-1
57695,"10,10,10","7,10",1,-1
57696,"11,10,11","10,10","1,0",-1
57697,"8,3,4","2,3,3,3,7",2,-1
57698,"11,5,6","2,6,4,8",2,-1
57699,"3,9,6","10,9",2,-1
57700,"5,10,10","10,10",2,-1
57701,"4,10,4","6,8,10",2,0
57702,"4,8,4","7,9,5",2,-1
57703,"10,9,10","7,10",1,-1
57704,"9,5,11","7,8,6",2,-1
57705,"10,10,10","8,3,8",1,-1
57706,"8,2,10","2,2,10,9",2,0
57707,"8,10,2,11","3,10,9","1,1",1
57708,"10,5,3","3,2,11,2",2,0
57709,"5,7,10","10,3,6",2,-1
57710,"10,10,5","10,5,11,11",1,-1
57711,"5,4,11","2,3,8,10",2,0
57712,"5,6,11","7,2,4,9",2,0
57713,"6,10,7","5,2,4,3,10",2,-1
57714,"10,10,8","2,9,9",1,-1
57715,"10,6,2","5,10,5",2,-1
57716,"3,10,6","2,2,10,10",2,0
57717,"2,4","10,6,10",0,0
57718,"5,5,10","10,10",2,0
57719,"8,10,10","4,8,8",1,-1
57720,"3,2","10,5,5",0,-1
57721,"10,3,5","2,6,9",2,1
57722,"10,10,8","10,10",1,-1
57723,"5,9,10","10,3,2,2",2,-1
57724,"10,7","4,10,11,3",0,-1
57725,"2,2","10,10",0,-1
57726,"10,3,6","5,2,6,10",2,0
57727,"10,7","3,10,3,10",0,0
57728,"3,9","11,10",,-1
57729,"7,5,9","7,2,4,7",2,1
57730,"5,11","7,6,10",0,0
57731,"11,9,10,10","10,2,4,10","1,1",-1
57732,"7,10,10","5,5,7",1,-1
57733,"8,2,10","9,4,4",2,1
57734,"11,8,3","11,4,5","1,0",-1
57735,"10,8,2,4","9,10","1,1",-1
57736,"10,9,9","3,4,11",1,-1
57737,"10,7,10","6,10,7",1,-1
57738,"4,2","3,4,10",0,-1
57739,"6,6,11","11,9",2,-1
57740,"2,8","10,11",,-1
57741,"9,10,2","10,8",1,1
57742,"3,10,10","7,10",2,-1
57743,"11,5,2","11,11,7",2,-1
57744,"4,4,2","6,9,10",2,0
57745,"7,10,9","5,6,10",1,-1
57746,"9,10,10","10,10",1,-1
57747,"2,10,7","8,10",2,1
57748,"3,7,8","7,6,4",2,1
57749,"11,10,9,3","4,10,8","1,1",-1
57750,"3,5,8","8,10",2,-1
57751,"7,10","10,3,11,8",0,0
57752,"10,6","7,6,8",0,-1
57753,"5,7,6","11,8",2,-1
57754,"7,10","11,11,8",0,-1
57755,"4,6,10","2,4,3,4,2,10",2,0
57756,"10,10,8","10,3,9",1,-1
57757,"10,10,6","3,10,10",1,-1
57758,"11,10,3","5,5,6,2","1,0",-1
57759,"10,9,10","5,8,8",1,-1
57760,"11,4,10","10,6,10",2,0
57761,"7,10,10","6,11",1,-1
57762,"8,10","10,8",0,0
57763,"5,2,10","6,8,2,2",2,-1
57764,"4,8,7","9,5,4",2,1
57765,"5,8,10","10,9",2,-1
57766,"5,7,10","10,2,10",2,-1
57767,"9,2,10","6,10,5",2,0
57768,"9,11,9,4","10,4,9","1,1",-1
57769,"10,10,11","10,6,10",1,1
57770,"10,4,9","5,10,10",2,-1
57771,"3,5,10","2,10,9",2,-1
57772,"11,7,7","7,2,10","1,0",-1
57773,"3,9,11","5,4,10",2,-1
57774,"10,6,10","2,3,3,10",2,-1
57775,"10,4,8","7,6,5",2,-1
57776,"10,10,10","8,5,8",1,-1
57777,"10,11,10","9,5,7",1,0
57778,"3,10,7","10,8",2,1
57779,"10,10,10","2,11,11,11,2",1,-1
57780,"5,4,10","8,3,7",2,1
57781,"4,10,7","8,10",2,1
57782,"3,11,2","10,10",2,-1
57783,"3,6,5","10,4,9",2,0
57784,"10,9,10","5,5,6,7",1,-1
57785,"10,3,2","3,7,9",2,-1
57786,"11,9,10,4","10,3,10","1,1",-1
57787,"10,5,5","4,11,5",2,0
57788,"4,3,6","7,10",2,-1
57789,"10,3,4","3,2,10,3",2,-1
57790,"6,10","4,11,5",0,-1
57791,"4,5,10","10,3,9",2,0
57792,"10,3,2","10,10",2,-1
57793,"10,10,10","8,5,3,4",1,-1
57794,"8,11,11,10,3","2,9,2,10","1,1,1",-1
57795,"10,10,10","10,10",1,-1
57796,"10,6,6","10,8",2,-1
57797,"5,6,2","6,9,2",2,-1
57798,"11,7","11,7",0,0
57799,"3,11,8","3,9,10",2,0
57800,"6,6,9","3,9,2,4",2,1
57801,"2,8,4","8,11",2,-1
57802,"11,10","7,5,3,10",0,1
57803,"7,6,8","10,10",2,1
57804,"3,9,6","7,2,10",2,-1
57805,"5,4,6","3,5,4,6",2,-1
57806,"11,11,3","2,10,8",2,-1
57807,"7,8","11,10",,-1
57808,"4,9,2","4,2,2,10",2,-1
57809,"10,3,2","4,9,7",2,-1
57810,"8,10,9","4,5,5,9",1,-1
57811,"2,3","8,2,10",0,-1
57812,"10,11","6,7,10",0,1
57813,"6,6,10","10,2,4,10",2,-1
57814,"10,10,10","9,4,7",1,-1
57815,"10,2,10","9,4,10",2,-1
57816,"10,11","10,4,4",0,1
57817,"5,5,9","9,10",2,0
57818,"8,10,5","5,7,10",1,-1
57819,"5,10,8","10,10",2,-1
57820,"7,2","11,10",,-1
57821,"4,10,7","10,9",2,1
57822,"9,6,5","4,4,10",2,1
57823,"8,7,7","10,2,6",2,-1
57824,"8,10,8","10,3,7",1,-1
57825,"10,4,3","6,2,10",2,-1
57826,"11,5,2,5","4,11,7,4,9","1,1,0",0
57827,"8,2,9","10,3,9",2,0
57828,"10,11","6,10,8",0,1
57829,"10,2,7","10,10",2,-1
57830,"9,10,10","5,10,10",1,-1
57831,"10,3,10","5,3,3,6",2,-1
57832,"2,7,4","3,3,8,5",2,-1
57833,"10,10","7,10",0,1
57834,"10,10","5,11,6,5",0,1
57835,"5,10,6","10,6,3",2,1
57836,"10,10,10","10,10",1,-1
57837,"7,6,11","10,10",2,-1
57838,"10,6","8,8,10",0,0
57839,"10,8,11,8","4,11,10,3","1,1",-1
57840,"11,3,9","10,6,10",2,0
57841,"4,10,5","9,11",2,-1
57842,"2,3,10","4,4,3,11,3,10",2,0
57843,"8,7,4","11,7",2,1
57844,"4,6,10","5,10,9",2,0
57845,"8,10","10,11",,-1
57846,"5,4,10","9,9",2,1
57847,"8,9,7","10,4,10",1,-1
57848,"11,10","10,3,2,8",0,1
57849,"10,4,7","10,10",2,1
57850,"5,2","10,9",0,-1
57851,"9,3,8","9,10",2,1
57852,"4,10,9","10,10",2,-1
57853,"9,3,7","2,10,8",2,-1
57854,"8,10,11,7","8,11","1,1",-1
57855,"2,2","10,4,11,10",0,0
57856,"11,10","8,6,11,7",0,1
57857,"10,3,6","10,6,2",2,1
57858,"2,7,10","10,10",2,-1
57859,"10,7,10","6,4,9",1,-1
57860,"6,11,9","10,6,9","1,0",0
57861,"11,10","2,8,4,10",0,1
57862,"6,6,7","5,6,9",2,-1
57863,"10,10","8,10",0,1
57864,"5,10,6","10,10",2,1
57865,"10,2,10","10,10",2,-1
57866,"10,7,8","10,10",1,-1
57867,"5,9,10","11,2,10,7",2,-1
57868,"4,10","11,10",,-1
57869,"3,3,5","7,3,10",2,-1
57870,"3,7,8","5,10,3",2,0
57871,"10,10","5,10,10",0,0
57872,"2,11,10","6,9,6",2,-1
57873,"5,5,6","6,7,10",2,0
57874,"6,8,10","3,10,2,4",2,-1
57875,"2,10,8","10,3,10",2,0
57876,"3,10,3","5,7,6",2,-1
57877,"9,7,3,10","4,3,10","1,1",-1
57878,"10,2,4","8,8,2",2,-1
57879,"4,8,5","6,2,4,10",2,0
57880,"10,2,7","3,10,4",2,1
57881,"9,10,10","5,3,10",1,-1
57882,"3,9,4","6,10,10",2,0
57883,"8,8,8","10,10",2,-1
57884,"8,7,7","2,9,10",2,-1
57885,"3,5,4","9,7,5",2,-1
57886,"5,10,5","5,11,5",2,-1
57887,"7,11,11,11,10,5","4,4,11","1,1,1,1",-1
57888,"10,11","9,2,10",0,0
57889,"4,11,3","10,4,10",2,0
57890,"8,6,3","9,7,6",2,0
57891,"9,3,3","2,11,10,8",2,-1
57892,"10,2,3","5,11,10,10",2,0
57893,"10,7,5","7,4,2,10",1,-1
57894,"5,7,5","3,8,2,4",2,0
57895,"7,4,11","4,6,8",2,-1
57896,"5,10,5","7,2,2,2,11,10",2,0
57897,"2,10,8","8,9",2,1
57898,"10,3,9","10,10",2,-1
57899,"10,6,7","2,3,6,2,11,10",2,-1
57900,"8,9","10,4,10",0,0
57901,"11,7,10,9","10,10","1,1",-1
57902,"6,10,10","4,2,3,10",2,-1
57903,"7,2,3","2,8,10",2,-1
57904,"9,6,10","4,10,4",2,-1
57905,"2,10,5","9,7,10",2,0
57906,"10,10,11","6,8,10",1,1
57907,"10,3,6","10,10",2,-1
57908,"7,10,6","5,10,11,6",1,-1
57909,"5,10,2","3,10,10","1,0",0
57910,"3,6,10","9,11",2,-1
57911,"10,2,6","7,10",2,1
57912,"10,6,11","4,9,2,10",2,0
57913,"10,10,5","5,3,9",1,-1
57914,"10,2,10","6,8,4",2,-1
57915,"10,10,11","10,10",1,1
57916,"10,4","11,10",,-1
57917,"10,9,4","3,6,6,11,9",1,-1
57918,"6,8,3","8,6,10",2,0
57919,"5,10,10","10,10",2,-1
57920,"10,9,8","10,9",1,-1
57921,"10,3,3","4,10,10",2,0
57922,"10,10,5","6,8,3",1,-1
57923,"10,8,10","7,5,9",1,-1
57924,"5,7","10,11",,-1
57925,"5,8,11","6,10,6",2,0
57926,"10,10,10","5,7,10",1,-1
57927,"2,2","7,8,7",0,0
57928,"11,6,5","9,6,7","1,0",0
57929,"8,10,2,9","11,8","1,1",-1
57930,"4,5,10","10,10",2,-1
57931,"10,10,3","10,10",1,-1
57932,"7,3,6","11,6",2,-1
57933,"10,10,8","9,6,6",1,-1
57934,"4,11,7","7,11",2,-1
57935,"8,10,6","5,2,4,5,9",1,-1
57936,"5,5,5","6,9,5",2,-1
57937,"10,3,4","3,4,10",2,0
57938,"4,8,8","2,4,9,10",2,0
57939,"7,9,10","10,5,7",2,-1
57940,"2,7","10,11",,-1
57941,"3,11,7","5,2,11",2,1
57942,"9,2,11","10,10",2,-1
57943,"10,10,10","10,2,10",1,-1
57944,"2,10,11","3,9,11,10",2,0
57945,"5,5,2","2,2,6,10",2,-1
57946,"10,4,10","8,10",2,-1
57947,"3,9,10","10,2,8",2,-1
57948,"11,3,3","8,3,4,8",2,0
57949,"9,9,6","4,10,2,9",1,-1
57950,"11,4,6","6,7,10",2,1
57951,"10,5,6","8,8,9",2,1
57952,"7,10","9,4,6",0,-1
57953,"5,4,10","9,4,10",2,0
57954,"10,10,10","6,4,4,11,2",1,-1
57955,"9,8,10","10,4,9",2,-1
57956,"7,5,6","3,10,10",2,0
57957,"10,10,6","2,10,10",1,-1
57958,"11,9,3","10,7","1,0",-1
57959,"10,7,2,10","7,10","1,1",-1
57960,"2,10,10","11,11,3,10,8",2,-1
57961,"3,5","10,10",0,-1
57962,"10,9,11,6","2,3,9,9","1,1",-1
57963,"9,10,6","7,10",1,-1
57964,"4,10,5","9,7,11",2,1
57965,"11,10,3","10,10","1,0",-1
57966,"8,7,8","10,2,11,7",2,-1
57967,"3,7,10","6,11",2,1
57968,"10,10,4","10,7",1,-1
57969,"5,10,6","10,3,9",2,1
57970,"9,2,7","6,4,6,7",2,0
57971,"6,10,3","9,10",2,0
57972,"8,7,8","3,4,10",2,-1
57973,"10,3,3","10,9",2,-1
57974,"9,2,7","2,10,6",2,0
57975,"8,6,10","2,2,11,4",2,-1
57976,"6,5,9","8,10",2,1
57977,"2,4,8","5,5,4,10",2,0
57978,"8,10,5","10,4,10",1,-1
57979,"10,9,8","2,8,2,11,10",1,-1
57980,"10,4","10,11",,-1
57981,"10,10,5","2,11,7",1,-1
57982,"9,10,3","10,5,6",1,-1
57983,"4,10,2","5,10,10",2,0
57984,"10,5,10","10,10",2,-1
57985,"3,10,7","11,8",2,1
57986,"8,5,7","6,6,2,10",2,0
57987,"10,5,3","7,8,2",2,1
57988,"10,11","6,5,5,5",0,0
57989,"11,3,4","4,10,10",2,0
57990,"4,4","11,10",,-1
57991,"3,8,3","3,6,3,10",2,0
57992,"10,7","11,3,10,7",0,-1
57993,"8,2,6","9,10",2,-1
57994,"10,8,11,10","4,10,6","1,1",-1
57995,"8,10,2,7","2,10,9","1,1",-1
57996,"9,3,10","9,3,10",2,-1
57997,"11,10,10","11,5,8,10",1,1
57998,"10,6,4","10,10",2,0
57999,"5,3,5","8,2,7",2,-1
58000,"7,9,11","5,6,11,2,10",2,0
58001,"3,10,4","10,3,2,10",2,0
58002,"10,4,10","9,6,10",2,-1
58003,"9,6","10,11",,-1
58004,"2,10","10,6,11",0,-1
58005,"10,10,11","6,7,10",1,1
58006,"2,4","9,9",0,-1
58007,"6,9,11","3,3,9,3",2,-1
58008,"10,10,2","8,11",1,-1
58009,"4,5,11","10,5,5",2,0
58010,"10,6,8","3,5,10",2,-1
58011,"8,7,2","10,2,11,8",2,-1
58012,"10,3,8","3,10,10",2,1
58013,"10,4,7","7,3,5,10",2,1
58014,"10,6,2","3,8,2,3,11",2,1
58015,"11,10,6,3,5","6,10,4","1,1,1",-1
58016,"10,4,10","10,6,7",2,-1
58017,"4,7,8","9,4,9",2,0
58018,"3,10,8","11,2,10,8",2,0
58019,"8,9,6","5,11,5",2,-1
58020,"4,10,9","10,7",2,-1
58021,"6,4,7","11,4,10,10",2,0
58022,"10,10,10","9,10",1,-1
58023,"9,6,2","10,5,7",2,0
58024,"10,10,10","10,9",1,-1
58025,"9,10,7","3,10,10",1,-1
58026,"8,10,10","8,3,5,7",1,-1
58027,"8,8,2","10,8",2,0
58028,"10,2,6","4,9,10",2,0
58029,"10,10,2","5,10,10",1,-1
58030,"8,10,2,2","10,4,10","1,1",-1
58031,"8,10,2,11","6,7,2,10","1,1",1
58032,"2,10,6","7,8,10",2,0
58033,"10,3,2","6,10,10",2,0
58034,"5,3","10,5,4",0,-1
58035,"10,10,3","2,10,7",1,-1
58036,"3,10,10","5,4,10",2,-1
58037,"9,11,6","5,5,4,10","1,0",0
58038,"8,5,7","10,9",2,1
58039,"10,10,6","11,4,11,2",1,-1
58040,"8,3,7,5","5,7,4,10","1,1",-1
58041,"10,2,6","5,10,10",2,0
58042,"10,6,10","6,6,2,10",2,-1
58043,"8,10,3","10,10",1,1
58044,"4,8,9","11,7",2,1
58045,"2,10,8","10,9",2,1
58046,"10,3,4","10,10",2,-1
58047,"8,10,5","3,8,9",1,-1
58048,"9,5,10","5,10,2",2,-1
58049,"11,11,10","5,10,10",2,0
58050,"3,7,10","10,3,7",2,0
58051,"5,11,10","11,9",2,-1
58052,"9,6,4","4,6,11",2,-1
58053,"10,10,8","10,2,2,2,7",1,-1
58054,"10,10,7","7,3,10",1,-1
58055,"9,10,8","11,4,2",1,-1
58056,"5,10,4","5,6,10",2,-1
58057,"10,5,10","10,4,2,2",2,-1
58058,"3,3,5","7,4,9",2,-1
58059,"4,9,4","4,10,6",2,-1
58060,"10,10,3","3,10,10",1,-1
58061,"6,4,9","11,7",2,1
58062,"7,3,3","6,7,2,3",2,-1
58063,"8,6,3","9,10",2,-1
58064,"8,10,2,3","10,2,5","1,1",-1
58065,"5,10,8","5,9,6",2,-1
58066,"11,8,11,3","11,6","1,1,0",-1
58067,"10,6,4","10,9",2,1
58068,"8,10,4","2,7,2,10",1,-1
58069,"10,7,10","10,2,7",2,-1
58070,"8,9","8,10",0,-1
58071,"4,8,5","10,7",2,0
58072,"7,10,10","9,10",2,-1
58073,"8,10,10","6,10,11",1,-1
58074,"5,10,7","3,3,2,4,8",2,-1
58075,"11,10","2,10,6",0,1
58076,"5,3","10,6,5",0,-1
58077,"6,4,11","10,3,6",2,1
58078,"7,10,10","5,10,5",1,-1
58079,"9,3,10","9,6,4",2,-1
58080,"7,3,10","10,4,7",2,-1
58081,"2,10,7","10,3,4",2,1
58082,"2,10,2","10,9",2,-1
