round,player_hand,dealer_hand,actions,reward
71167,"3,9,3","10,10",2,-1
71168,"6,11,6","7,10","1,0",-1
71169,"7,8,10","11,2,10,6",2,-1
71170,"6,10","4,5,7,10",0,1
71171,"10,11,3","6,9,2","1,0",-1
71172,"9,8,4","5,10,10",1,1
71173,"11,10,2","10,4,6","1,0",-1
71174,"3,5","4,10,10",0,1
71175,"11,3","2,3,2,10",0,-1
71176,"8,10,8","6,10,11",1,-1
71177,"10,4","5,7,5",0,-1
71178,"9,10,5","10,10",1,-1
71179,"3,10,11","9,8",2,-1
71180,"10,4","6,10,7",0,1
71181,"11,10,8,4","10,7","1,1",-1
71182,"6,2,3","6,8,10",2,1
71183,"2,3,9","10,2,4,5",2,-1
71184,"3,10,11","10,9",2,-1
71185,"4,10","7,3,10",0,-1
71186,"11,10,8,3","5,6,11,10","1,1",-1
71187,"8,10,9","10,6,10",2,-1
71188,"10,11","2,2,9,4",0,1
71189,"5,7,4","10,3,9",2,1
71190,"3,2,7","5,8,10",2,1
71191,"9,10,4","8,10",1,-1
71192,"8,10,6","9,7,9",1,-1
71193,"2,11","7,10",0,-1
71194,"3,8","5,10,4",0,-1
71195,"6,10,2","10,5,11,8",2,1
71196,"10,4,10","10,10",2,-1
71197,"6,5","4,10,11,4",0,-1
71198,"8,3,5","9,10",2,-1
71199,"10,7,6","2,3,2,10",1,-1
71200,"10,8,8","10,4,4",2,-1
71201,"10,6,9","10,2,10",2,-1
71202,"11,2,6","11,3,10,7",2,-1
71203,"6,10","10,11",,-1
71204,"7,9,9","8,10",2,-1
71205,"7,5,10","7,3,10",2,-1
71206,"9,5,4","10,8",2,0
71207,"5,10,11,10","5,3,2,10","1,1",-1
71208,"2,4,10","6,11",2,-1
71209,"3,4","2,10,5",0,-1
71210,"6,8,10","10,10",2,-1
71211,"10,4,7","9,6,5",2,1
71212,"7,2,10","8,8,10",2,1
71213,"9,11","2,3,10,10",0,1
71214,"3,5,9","8,11",2,-1
71215,"10,10","4,10,10",0,1
71216,"6,10,8","6,4,5,10",1,-1
71217,"2,10,4,9","2,3,8,10","1,1",-1
71218,"5,8,4","11,7",2,-1
71219,"5,10,3,10","7,11","1,1",-1
71220,"3,2,10","9,10",2,-1
71221,"10,10","7,9,6",0,1
71222,"10,10,10","10,3,5",1,-1
71223,"11,2,10","8,3,4,10",2,1
71224,"10,9,10","10,10",1,-1
71225,"10,4,3","10,7",2,0
71226,"10,6,11","10,6,8",2,1
71227,"5,10,10","2,4,5,3,9",1,-1
71228,"10,3,7","5,11,5","1,0",-1
71229,"7,4,6,8","6,8,2,10","1,1",-1
71230,"4,10,10","8,6,11,4",2,-1
71231,"8,2,10,10","2,2,7,10","1,1",-1
71232,"9,10,10","6,11",1,-1
71233,"8,10,10","9,7,10",1,-1
71234,"5,4,6","10,8",2,-1
71235,"10,4,3,3,2","5,11,6,5","1,1,1",-1
71236,"8,2,10","7,10",2,1
71237,"10,6,5","10,4,11,3","3,2",1
71237,"10,10","10,4,11,3","3,2",1
71238,"10,11,4,6","10,10","1,1",1
71239,"3,2,6","7,10",2,-1
71240,"10,8,11,10","5,5,2,7","1,1",-1
71241,"8,4","2,9,10",0,-1
71242,"10,3,9","10,7",2,-1
71243,"3,9","11,10",,-1
71244,"2,10,3","10,4,10",2,1
71245,"10,10,2","8,7,10",1,-1
71246,"9,3,9","10,5,11,10",2,1
71247,"5,11,8","10,6,11",2,-1
71248,"10,7,7","10,5,4",2,-1
71249,"6,5","6,2,8,10",0,1
71250,"11,10,4","7,10","1,0",-1
71251,"8,9,6","5,8,6",1,-1
71252,"10,2","10,11",,-1
71253,"3,9,5","8,10",2,-1
71254,"10,10,11","10,2,10",1,1
71255,"10,2,5","7,10",2,0
71256,"10,10,10","4,9,4",1,-1
71257,"2,6,4","10,10",2,-1
71258,"10,6,11,4","2,10,3,8","1,1",1
71259,"3,10,8","10,4,2,11",2,1
71260,"4,5","6,11",0,-1
71261,"9,7,5","2,6,5,3,11",1,1
71262,"8,10,10","10,10",2,-1
71263,"10,4,10","10,9",2,-1
71264,"9,7,10","10,7",2,-1
71265,"10,5","4,2,10,10",0,1
71266,"8,10,4","10,3,9",2,-1
71267,"10,9,10","8,6,10",1,-1
71268,"5,11","10,11",,-1
71269,"6,11","2,3,5,10",0,-1
71270,"10,10,7","6,4,2,8",1,-1
71271,"9,3","7,6,4",0,-1
71272,"6,10","5,3,2,10",0,-1
71273,"10,5,3","10,8",2,0
71274,"8,4,11","10,5,6",2,-1
71275,"3,3,10","11,8",2,-1
71276,"7,9,2","10,10",2,-1
71277,"7,7,2","11,9",2,-1
71278,"7,6,10","10,4,9",2,-1
71279,"5,11,10","9,4,6",2,-1
71280,"9,10,9","10,9",1,-1
71281,"5,7,9","11,3,4",2,1
71282,"10,6","6,10,10",0,1
71283,"5,4,3","8,5,10",2,1
71284,"7,8","2,10,10",0,1
71285,"10,10","11,10",,-1
71286,"11,10,6,8","3,11,3","1,1",-1
71287,"7,6,10","10,4,4",2,-1
71288,"10,11,11","2,8,10","1,0",-1
71289,"2,7,4","10,10",2,-1
71290,"5,2,9","10,4,10",2,1
71291,"8,3","5,7,9",0,-1
71292,"10,8,10","6,10,7",1,-1
71293,"10,3","5,10,10",0,1
71294,"10,3,5","10,8",2,0
71295,"6,4","4,10,3",0,-1
71296,"9,8,3,7","2,11,6","1,1",-1
71297,"4,3,8","10,7",2,-1
71298,"7,4,6","8,10",2,-1
71299,"6,2,10","10,5,2",2,1
71300,"11,10,10","9,4,10",1,1
71301,"10,10,9","10,3,11,10",1,-1
71302,"5,4,2","9,3,10",2,1
71303,"3,11","2,10,10",0,1
71304,"9,10,11,10","5,5,10","1,1",-1
71305,"11,6,6","10,7","1,0",-1
71306,"4,3,8","7,2,4,9",2,1
71307,"10,5","4,7,10",0,-1
71308,"10,10,6","8,7,8",1,-1
71309,"3,10","2,10,10",0,1
71310,"11,5","7,2,10",0,-1
71311,"10,5","6,10,4",0,-1
71312,"3,10","3,11,10,7",0,-1
71313,"8,2","10,11",,-1
71314,"2,10,4","8,7,10",2,1
71315,"10,3,10","9,9",2,-1
71316,"5,8,6","9,9",2,1
71317,"4,7,8","10,10",2,-1
71318,"10,8,10","10,7",2,-1
71319,"9,2,11","8,11",2,-1
71320,"11,10,4,10","9,7,10","1,1",-1
71321,"4,2,8","11,5,10,10",2,1
71322,"7,7,3,3,5","6,10,9","1,1,1",-1
71323,"10,8,9","10,4,10",2,-1
71324,"6,3,10","5,6,6",2,1
71325,"7,9,7","8,10",2,-1
71326,"10,6,10","3,11,7",1,-1
71327,"10,6,6","10,2,11,10","3,2",-1
71327,"10,4","10,2,11,10","3,2",1
71328,"11,10,10","10,5,5",1,1
71329,"10,8,5","6,3,10",1,-1
71330,"3,2,8","10,10",2,-1
71331,"10,11,4,2,4","2,10,9","1,1,1",0
71332,"6,4,9","10,5,10",2,1
71333,"10,10,10","3,8,5,11",1,-1
71334,"3,4,5","10,10",2,-1
71335,"10,11,11","3,2,7,10","1,0",1
71336,"8,2,3","10,6,4",2,-1
71337,"5,4,10","8,8,2",2,1
71338,"9,7,9","9,2,7",2,-1
71339,"10,10,6","11,3,2,10,4",1,-1
71340,"4,4,8","10,10",2,-1
71341,"9,6","3,11,10,9",0,1
71342,"3,7","2,8,10",0,-1
71343,"4,3,7","6,10,10",2,1
71344,"2,5,10","8,5,10",2,1
71345,"10,9,5","5,10,9",1,-1
71346,"10,9,6","11,7",2,-1
71347,"2,10","6,11",0,-1
71348,"10,10,11","3,10,5",1,1
71349,"10,9,7","2,10,6",1,-1
71350,"10,4","3,2,10,5",0,-1
71351,"6,8,4","8,8,5",2,-1
71352,"10,10,7","10,10",1,-1
71353,"11,10,2","3,10,8","1,0",-1
71354,"11,6,10","10,9",2,-1
71355,"5,10","5,2,10",0,-1
71356,"10,10,6","3,10,11,7",1,-1
71357,"6,11,4","2,8,3,3,7",1,1
71358,"8,4,2","9,8",2,-1
71359,"8,10,6","10,10",2,-1
71360,"9,10,10","7,2,11",1,-1
71361,"5,5,11","7,9,10",2,1
71362,"5,8,8","9,6,6",2,0
71363,"7,10,3,3","4,7,10","1,1",-1
71364,"10,2","2,10,3,4",0,-1
71365,"6,7","2,4,10,10",0,1
71366,"10,8,10","9,10",1,-1
71367,"3,4,6","10,10",2,-1
71368,"7,10,10","6,9,3",1,-1
71369,"2,6","4,10,10",0,1
71370,"10,9,10","3,11,4",1,-1
71371,"11,10,9,5","2,3,5,7","1,1",-1
71372,"8,10,7","8,11",1,-1
71373,"2,10,8","10,9",2,1
71374,"10,10,3","10,6,5",1,-1
71375,"9,4","4,7,10",0,-1
71376,"4,10","6,10,2",0,-1
71377,"10,7","5,6,10",0,-1
71378,"5,8,10","8,11",2,-1
71379,"2,10","11,10",,-1
71380,"10,10,9","6,3,5,10",1,-1
71381,"5,8,6,3","3,9,7","1,1",-1
71382,"7,10,9","10,3,11,11,2",2,-1
71383,"10,8,11","10,8",2,1
71384,"10,2,7","8,11",2,0
71385,"5,9,10","3,2,7,8",1,-1
71386,"3,3","11,10",,-1
71387,"2,10,7","10,5,4",2,0
71388,"10,11,10","10,4,2,4",1,1
71389,"4,9,10","7,5,10",2,-1
71390,"9,10,7","10,9",1,-1
71391,"7,11,10,10","4,5,5,10","1,1",-1
71392,"10,11,8,10","3,7,10","1,1",-1
71393,"3,5,6","10,4,6",2,-1
71394,"6,4,10","9,10",2,1
71395,"8,10,11,9","3,10,10","1,1",-1
71396,"6,10","2,5,4,10",0,-1
71397,"9,6,11","11,7",2,-1
71398,"4,10","2,10,2,9",0,1
71399,"2,2,11","3,10,6",2,-1
71400,"4,7","4,7,3,5",0,-1
71401,"6,10","5,6,4,10",0,1
71402,"5,8,10","10,10",2,-1
71403,"10,3,7","10,8",2,1
71404,"10,3,10","8,5,10",2,-1
71405,"5,3,7","9,6,3",2,-1
71406,"10,10","10,11",,-1
71407,"10,10,5","10,2,10",1,-1
71408,"9,6","3,4,7,3",0,-1
71409,"10,2,11","2,11,10,8",2,-1
71410,"10,10,4","10,6,5",1,-1
71411,"8,7,2","9,10",2,-1
71412,"7,10,4","5,10,10",1,1
71413,"9,6,11","7,8,10",2,1
71414,"7,10,10","9,8",2,-1
71415,"10,10,11","2,3,10,7",1,1
71416,"3,2,10","5,10,9",2,1
71417,"9,10,2","10,8",1,1
71418,"11,6,2","11,4,10,10",2,1
71419,"7,6,10","5,11,5",1,-1
71420,"10,11,10","6,7,10",1,1
71421,"5,10,4,9","3,10,7","1,1",-1
71422,"9,8,3,11","6,8,2,3","1,1",1
71423,"11,5,10","10,9",2,-1
71424,"7,4,10","10,4,10",2,1
71425,"2,4,10","8,8,10",2,1
71426,"8,8,2","10,5,4",2,-1
71427,"11,10,5","9,10","1,0",-1
71428,"10,10,4","11,7",1,-1
71429,"2,5,10","10,10",2,-1
71430,"10,7,5","6,4,11",1,-1
71431,"10,7,3,11","6,9,7","1,1",1
71432,"3,8,4","8,10",2,-1
71433,"10,10,10","9,2,3,6",1,-1
71434,"7,2","5,10,4",0,-1
71435,"4,9,5","10,2,8",2,-1
71436,"10,6,6","9,11",2,-1
71437,"8,10,11","10,9",2,0
71438,"4,5","3,2,11,10,10",0,1
71439,"10,9,10","8,10",1,-1
71440,"2,7,10","11,3,10,3",2,1
71441,"5,9,4","8,10",2,0
71442,"10,2,7","10,6,10",2,1
71443,"6,2","5,11,11",0,-1
71444,"10,7,2,10","7,10","1,1",-1
71445,"9,10,8","11,2,6",2,-1
71446,"9,3,4","10,3,10",2,1
71447,"4,10,11","10,10",2,-1
71448,"10,10,9","10,3,8",1,-1
71449,"10,9,3","8,3,10",1,-1
71450,"8,8","5,11,10,10",0,1
71451,"7,5,8","10,10",2,0
71452,"6,7,10","10,9",2,-1
71453,"4,4,2","7,3,6,11",2,-1
71454,"10,6","10,11",,-1
71455,"3,2,4","10,5,2",2,-1
71456,"5,2,10","9,10",2,-1
71457,"7,2,10","8,5,9",2,1
71458,"6,2","4,6,9",0,-1
71459,"4,10,10","10,10",2,-1
71460,"10,7","2,2,10,8",0,1
71461,"6,4,5","7,7,3",2,-1
71462,"10,10","11,10",,-1
71463,"4,5,3","10,3,9",2,1
71464,"10,8,11","10,10",2,-1
71465,"10,11,4,2,8","8,10","1,1,1",-1
71466,"10,8,7","10,9",2,-1
71467,"3,2","10,11",,-1
71468,"3,7,10","10,6,6",2,1
71469,"9,6,2","9,5,8",2,1
71470,"5,4,10","11,6",2,1
71471,"10,3,2","10,4,9",2,1
71472,"7,10,10","5,7,10",1,-1
71473,"10,10,10","10,2,3,10",1,-1
71474,"7,4,9,5","5,11,4","1,1",-1
71475,"4,9,6,3","6,10,9","1,1",-1
71476,"10,11,11","4,3,3,10","1,0",-1
71477,"5,10,10","9,5,2,10",2,-1
71478,"10,10,8","6,2,7,11,10",1,-1
71479,"10,9,10","11,11,9",2,-1
71480,"10,4,5","11,6",2,1
71481,"10,3,8","10,10",2,1
71482,"10,10,9","5,10,11,10",1,-1
71483,"2,8","5,7,7",0,-1
71484,"3,2,8","10,10",2,-1
71485,"10,9,6","10,6,3",1,-1
71486,"10,4","5,6,4,2",0,-1
71487,"2,6,10","10,8",2,0
71488,"10,4","2,10,10",0,1
71489,"11,3","5,2,5,4,7",0,1
71490,"10,7,10","11,2,10,6",2,-1
71491,"6,10,9","10,10",2,-1
71492,"5,10","4,7,8",0,-1
71493,"11,8,3,10","10,9","1,1",-1
71494,"10,10,4","10,6,8",1,-1
71495,"11,3,11,10,10","6,9,5","1,1,1",-1
71496,"6,3,4","10,8",2,-1
71497,"11,10,7,10","10,7","1,1",-1
71498,"5,10,8","9,7,9",2,-1
71499,"10,6,5","7,9,3",1,1
71500,"4,10,2,8","4,2,2,5,2,11,10","1,1",-1
71501,"5,7,9","2,9,5,6",1,1
71502,"6,10,11","10,10",2,-1
71503,"10,4,11,10","4,5,5,10","1,1",-1
71504,"7,10,6","9,3,8",2,-1
71505,"8,2,10","10,7",2,1
71506,"10,7,4","2,3,2,9,11",1,1
71507,"10,4,10","10,10",2,-1
71508,"7,10,10","11,9",2,-1
71509,"2,11,10","10,2,10",2,1
71510,"4,6,11","3,10,10",1,1
71511,"5,6,7","7,4,3,3",2,1
71512,"11,3,7","8,9",2,1
71513,"10,9,4","9,8",1,-1
71514,"10,10,10","5,2,5,10",1,-1
71515,"7,10,10","11,9",2,-1
71516,"9,10,6","10,2,6",1,-1
71517,"10,3","2,4,10,3",0,-1
71518,"11,8,6,2,4","10,8","1,1,1",1
71519,"5,10,3","10,5,3",2,0
71520,"9,10,10","7,2,10",1,-1
71521,"10,9","11,10",,-1
71522,"10,2,10","11,6",2,-1
71523,"7,8,4","10,2,2,5",2,0
71524,"6,10","2,9,9",0,-1
71525,"3,10","3,7,6,10",0,1
71526,"10,10,10","3,11,6",1,-1
71527,"7,3","4,5,8",0,-1
71528,"4,4,7","10,9",2,-1
71529,"5,10","10,11",,-1
71530,"11,10,8,2","5,7,2,10","1,1",1
71531,"10,10,4","5,9,10",1,-1
71532,"3,10,10","10,8",2,-1
71533,"3,2,11","9,3,8",2,-1
71534,"4,5,6","10,6,6",2,1
71535,"10,11,9,9","11,6","1,1",-1
71536,"4,3,2","10,7",2,-1
71537,"10,5,10","10,10",2,-1
71538,"10,8","2,4,3,3,7",0,-1
71539,"10,10,8","9,2,4,10",1,-1
71540,"10,9,7","10,6,2",1,-1
71541,"6,4,10","10,6,8",2,1
71542,"10,10,7","11,3,7",1,-1
71543,"5,9","3,11,11,10,9",0,1
71544,"8,10,2,4","5,8,10","1,1",-1
71545,"10,6","6,6,9",0,-1
71546,"10,5,11","11,8",2,-1
71547,"10,7,9","10,2,11,3,3",2,-1
71548,"10,9,10","5,10,7",1,-1
71549,"7,4,6","10,8",2,-1
71550,"2,11,10","10,9",2,-1
71551,"3,11,10","9,11",2,-1
71552,"10,5","4,10,10",0,1
71553,"7,3","6,10,8",0,1
71554,"10,10,10","3,7,2,10",1,-1
71555,"10,4","6,11",0,-1
71556,"8,10,10","5,5,2,8",1,-1
71557,"5,6,7","11,3,9,9",2,1
71558,"10,2,4","7,8,2",2,-1
71559,"10,10","11,10",,-1
71560,"10,9,10","5,10,7",1,-1
71561,"2,7","4,10,2,10",0,1
71562,"8,11,6","3,10,10","1,0",1
71563,"10,7,10","3,6,10",1,-1
71564,"6,8,9","11,9",2,-1
71565,"10,5,10","8,5,11,6",1,-1
71566,"4,10,3","10,3,8",2,-1
71567,"10,9,6","10,10",1,-1
71568,"3,7,10","8,11",2,1
71569,"6,9,9","5,4,9",1,-1
71570,"10,7,10","2,10,4,2",1,-1
71571,"5,10,5,10","6,6,7","1,1",-1
71572,"4,8,2,10","5,3,10","1,1",-1
71573,"7,8,10","9,2,4,10",2,-1
71574,"2,3,10","7,5,4,10",2,1
71575,"4,8,9","11,8",2,1
71576,"5,10,7","6,2,5,9",1,-1
71577,"6,10,10","5,11,11",1,-1
71578,"7,10,3","10,4,2,10",2,1
71579,"11,10,3,10","6,10,6","1,1",-1
71580,"5,10,10","2,11,8",1,-1
71581,"2,10,10","10,10",2,-1
71582,"4,4,11","10,10",2,-1
71583,"10,4,6,7","4,3,10","1,1",-1
71584,"9,7,5","2,6,2,8",1,1
71585,"3,6,5","10,7",2,-1
71586,"10,3,6","11,3,9,10",2,1
71587,"10,6,10","9,9",2,-1
71588,"10,10","11,10",,-1
71589,"6,7,4","10,10",2,-1
71590,"10,7,10","8,5,9",1,-1
71591,"5,4,5,10","2,10,4,5","1,1",-1
71592,"3,11","11,10",,-1
71593,"4,2,10,8","3,7,6,3","1,1",-1
71594,"3,10,2,6","2,8,11","1,1",0
71595,"2,9,10","10,10",2,1
71596,"10,4,10","9,7,10",2,-1
71597,"5,10,4,2","7,8,10","1,1",1
71598,"9,5,11","10,10",2,-1
71599,"3,4,3","7,11",2,-1
71600,"3,10,8","8,5,4",2,1
71601,"6,2","2,6,2,3,10",0,1
71602,"7,10","3,7,10",0,-1
71603,"4,6","3,9,10",0,1
71604,"9,10,10","4,8,2,11,5",1,-1
71605,"5,8,10","8,10",2,-1
71606,"5,7,10","9,10",2,-1
71607,"10,3","10,11",,-1
71608,"4,10","5,11,6,11,9",0,1
71609,"4,2,9","5,4,10",2,-1
71610,"10,10","10,11",,-1
71611,"10,11,10","10,7",1,1
71612,"3,10","3,10,4",0,-1
71613,"10,11,10","6,5,8",1,1
71614,"9,10,9","8,7,10",1,-1
71615,"2,10","11,10",,-1
71616,"8,3,5","7,2,2,7",2,-1
71617,"10,9,10","8,6,4",1,-1
71618,"3,6,5","10,2,5",2,-1
71619,"10,9,4","11,2,10,10",2,-1
71620,"9,7,11","3,8,7",2,-1
71621,"10,4,10","10,3,10",2,-1
71622,"5,10,10","10,8",2,-1
71623,"5,10,2","11,9",2,-1
71624,"8,6","3,2,10,10",0,1
71625,"10,3,10","11,7",2,-1
71626,"10,4,6","10,6,4",2,0
71627,"9,8,10","5,11,3",1,-1
71628,"10,9,5","7,8,2",1,-1
71629,"3,5,6","10,8",2,-1
71630,"10,10,11","10,7",1,1
71631,"2,11,2","10,9",2,-1
71632,"6,4,2","9,8",2,-1
71633,"6,10","11,10",,-1
71634,"7,9","2,4,10,10",0,1
71635,"11,8,5","3,3,10,10","1,0",1
71636,"10,7,8","7,10",1,-1
71637,"6,7","5,9,2,6",0,1
71638,"3,3","10,11",,-1
71639,"2,10","4,8,11,10",0,1
71640,"10,4","5,10,9",0,1
71641,"11,10","8,10",0,1
71642,"2,10,5","10,2,3,11,10",2,1
71643,"10,2,6","8,10",2,0
71644,"4,10","10,11",,-1
71645,"10,8,7","5,6,10",1,-1
71646,"10,7,11,4","3,6,6,10","1,1",-1
71647,"4,3,7","10,10",2,-1
71648,"2,10,4","8,5,10",2,1
71649,"11,3","4,3,10",0,-1
71650,"4,8","7,5,5",0,-1
71651,"6,7,10","10,2,10",2,-1
71652,"3,10,11","9,9",2,-1
71653,"10,7,6","2,10,10",1,-1
71654,"5,11,8","9,10",2,-1
71655,"10,8,10","3,8,7",1,-1
71656,"4,10","11,10",,-1
71657,"9,4","6,5,10",0,-1
71658,"10,7,10","10,2,9",2,-1
71659,"11,11","3,11,4",0,-1
71660,"3,5,10","6,8,10",2,1
71661,"8,3","6,2,5,4",0,-1
71662,"10,5","2,7,9",0,-1
71663,"4,10,11","10,5,6",2,-1
71664,"7,8,2","9,11",2,-1
71665,"7,5","5,10,3",0,-1
71666,"8,11,3","2,10,10","1,0",1
71667,"10,10,10","3,10,4",1,-1
71668,"7,6,11","10,9",2,-1
71669,"9,10,4","10,9",2,-1
71670,"8,2,8","10,7",2,1
71671,"3,6,2,8,6","6,10,10","1,1,1",-1
71672,"10,8,2","10,7",2,1
71673,"10,10,8","9,9",1,-1
71674,"10,3,10","5,3,11",1,-1
71675,"10,11","4,10,10",0,1
71676,"8,10,7","10,4,9",2,-1
71677,"5,7,11,4,6","2,11,9,5","1,1,1",-1
71678,"3,6,8,10","5,11,2","1,1",-1
71679,"11,7,5","10,8",2,-1
71680,"11,6,10","10,9",2,-1
71681,"5,4,2","10,3,4",2,-1
71682,"7,10,10","10,10",2,-1
71683,"3,10,2","10,10",2,-1
71684,"7,10,10","2,6,11",1,-1
71685,"8,6,7","4,3,9,10",1,1
71686,"6,4","2,10,8",0,-1
71687,"4,11,10,2,2,3","3,10,7","1,1,1,1",-1
71688,"9,5,10","9,10",2,-1
71689,"8,10,9","6,8,5",1,-1
71690,"7,10","11,10",,-1
71691,"3,5,10","10,4,6",2,-1
71692,"9,11,6,10","4,10,10","1,1",-1
71693,"8,10,11,7","5,4,2,10","1,1",-1
71694,"3,7","10,11",,-1
71695,"8,10,9","10,3,8",2,-1
71696,"4,6,9","9,2,6",2,1
71697,"5,10,9","10,7",2,-1
71698,"3,11,11","10,10",2,-1
71699,"6,5,10","10,7",2,1
71700,"10,5,10","10,6,2",2,-1
71701,"4,10","6,8,10",0,1
71702,"2,10","6,11",0,-1
71703,"5,5,5","10,9",2,-1
71704,"7,9,11,11,10","3,6,5,10","1,1,1",-1
71705,"2,9,8","10,2,8",2,-1
71706,"10,9,4","10,10",1,-1
71707,"11,10,2","7,10","1,0",-1
71708,"7,10,4","10,6,3",2,1
71709,"10,10,2","10,10",1,-1
71710,"3,11","7,10",0,-1
71711,"6,7","6,10,10",0,1
71712,"6,10,5","10,9",2,1
71713,"7,4,10","10,10",2,1
71714,"3,10,6","9,10",2,0
71715,"3,11","2,2,11,8,11,8",0,1
71716,"4,10","7,10",0,-1
71717,"7,10,9","10,9",2,-1
71718,"10,10,2","6,4,5,11,8",1,-1
71719,"5,3,4","10,10",2,-1
71720,"10,9,7","5,10,10",1,-1
71721,"10,10","10,11",,-1
71722,"3,8,3","8,5,3,2",2,-1
71723,"9,10,7","10,2,4,7",1,-1
71724,"10,9,4","9,10",1,-1
71725,"10,2","3,6,2,4,5",0,-1
71726,"4,10,10","7,11",2,-1
71727,"5,9","3,10,11,11,9",0,1
71728,"8,6,10","8,7,10",2,-1
71729,"10,7,8","2,3,10,6",1,-1
71730,"4,6,11","7,10",2,1
71731,"10,8,5","9,3,4,10",2,-1
71732,"2,6,11","8,6,9",2,1
71733,"5,9,11","10,4,8",2,1
71734,"9,3,10","10,2,10",2,-1
71735,"7,10,6","7,2,10",1,-1
71736,"11,10","5,7,10",0,1
71737,"10,6,3","10,3,10",2,1
71738,"9,8,4","3,8,10",1,0
71739,"2,11,10","7,10",2,-1
71740,"4,3,10","10,6,10",2,1
71741,"7,10,3,11","5,5,10","1,1",1
71742,"10,10,6","2,6,10",1,-1
71743,"9,8","2,10,2,6",0,-1
71744,"5,7","4,10,9",0,1
71745,"10,10","11,10",,-1
71746,"2,4,6","10,10",2,-1
71747,"10,10","11,10",,-1
71748,"10,10,9","3,4,10",1,-1
71749,"11,8,7","7,5,3,8","1,0",1
71750,"9,4,8","9,2,9",2,1
71751,"7,2","2,11,5",0,-1
71752,"10,8,6","6,7,10",1,-1
71753,"10,5","4,2,10,10",0,1
71754,"11,7,8","8,10","1,0",-1
71755,"6,4","5,10,10",0,1
71756,"10,10,9","3,11,5",1,-1
71757,"6,3,7","10,7",2,-1
71758,"2,10,6","10,5,11,10",2,1
71759,"2,8,7","10,10",2,-1
71760,"3,10,4","11,8",2,-1
71761,"5,10","2,10,6",0,-1
71762,"9,9","2,10,10",0,1
71763,"5,3,2","6,10,8",2,1
71764,"10,10,5","11,8",2,-1
71765,"4,10,7","10,10",2,1
71766,"11,7","3,5,8,10",0,1
71767,"7,3","2,6,4,8",0,-1
71768,"6,7,9","11,4,10,3",2,-1
71769,"4,8","4,10,2,3",0,-1
71770,"7,4,6","11,6",2,0
71771,"7,5,5","10,9",2,-1
71772,"10,6","6,3,11",0,-1
71773,"11,10,7","3,9,5","1,0",1
71774,"10,8,10","10,9",2,-1
71775,"10,7,10","10,10",2,-1
71776,"2,5","11,10",,-1
71777,"3,9","2,10,10",0,1
71778,"2,9","5,5,10",0,-1
71779,"10,3","4,3,6,10",0,1
71780,"4,10,10","10,7",2,-1
71781,"4,9","2,2,7,7",0,-1
71782,"4,7,6","10,6,10",2,1
71783,"8,9,10","11,8",2,-1
71784,"6,5,11","11,3,8,11,10",2,1
71785,"5,2,2","10,8",2,-1
71786,"2,5,10","8,3,10",2,-1
71787,"10,10,11","4,10,5",1,1
71788,"10,5,9","10,7",2,-1
71789,"7,2,9","11,4,9,4",2,0
71790,"8,10,10","10,10",2,-1
71791,"6,8,11","10,10",2,-1
71792,"9,11,10,7","3,3,4,6,7","1,1",-1
71793,"9,6","2,5,8,6",0,-1
71794,"10,8,10","10,10",2,-1
71795,"4,7","5,7,5",0,-1
71796,"10,10","11,10",,-1
71797,"9,6","10,11",,-1
71798,"5,10","4,10,11,10",0,1
71799,"2,9","4,10,7",0,-1
71800,"10,3,11","8,6,2,4",2,-1
71801,"10,3","6,9,4",0,-1
71802,"5,6,7","10,2,10",2,1
71803,"2,7,10","10,10",2,-1
71804,"11,10,10","6,11",1,1
71805,"4,9,6","8,11",2,0
71806,"2,4,3","10,10",2,-1
71807,"9,4","5,8,11,10",0,1
71808,"10,2","3,5,10",0,-1
71809,"3,7","3,10,8",0,-1
71810,"10,4,10","9,11",2,-1
71811,"10,10,8","10,6,5",2,-1
71812,"10,5,8","11,7",2,-1
71813,"9,2,2","11,2,2,10,11,10",2,1
71814,"7,10","4,6,7",0,0
71815,"3,4,5","5,4,10",2,-1
71816,"2,11,6","10,4,11,11,10",2,1
71817,"10,8,5","9,5,5",2,-1
71818,"5,11,3","7,7,8",2,1
71819,"9,3,10","9,10",2,-1
71820,"2,10,10","10,10",2,-1
71821,"10,10,10","9,8",1,-1
71822,"6,4,4","7,2,10",2,-1
71823,"2,11,6","8,10",2,1
71824,"4,9,7","10,10",2,0
71825,"8,2,7","6,10,10",2,1
71826,"11,11","2,2,3,8,10",0,1
71827,"5,10,4","10,10",2,-1
71828,"7,5,3","10,4,8",2,1
71829,"10,9,10","5,6,5,7",1,-1
71830,"9,10,2","5,3,8,9",1,1
71831,"10,7,3","11,9",2,0
71832,"10,2,10","10,10",2,-1
71833,"7,4","10,11",,-1
71834,"5,10","5,6,3,10",0,1
71835,"7,7,4","10,2,8",2,-1
71836,"6,4,10","8,6,4",2,1
71837,"10,6","3,10,10",0,1
71838,"5,5,2","5,10,10",2,1
71839,"4,5,10","10,6,10",2,1
71840,"3,10,9","7,4,10",2,-1
71841,"8,9","7,3,7",0,0
71842,"10,10,10","2,9,11,8",1,-1
71843,"6,2,10","10,10",2,-1
71844,"10,9","10,11",,-1
71845,"10,11,7","3,4,6,3,8","1,0",1
71846,"10,2,10","7,11",2,-1
71847,"8,10,6","10,3,3,10",2,-1
